IngredientID,Name,Ingredient Type
1509,golden delicious apples,Fruits
1510,dry vermouth,Other
1511,pumpernickel bread,Grains and Cereals
1512,collard greens,Vegetables
1513,watercress,Seasoning
1514,green apples,Fruits
1515,coconut sugar,Nuts
1516,baked beans,Beans
1517,spanish onion,Vegetables
1518,fresno chiles,Seasoning
1519,heirloom tomatoes,Vegetables
1520,breakfast sausages,Meat and Poultry
1521,buckwheat flour,Dairy and Eggs
1522,french bread,Grains and Cereals
1523,brie cheese,Dairy and Eggs
1524,lager,Other
1525,shortcrust pastry,Grains and Cereals
1526,pork loin center cut,Meat and Poultry
1527,yukon gold,Other
1528,sirloin,Meat and Poultry
1529,Edam,Other
1530,back bacon rashers,Meat and Poultry
1531,soft margarine,Dairy and Eggs
1532,mature cheddar,Dairy and Eggs
1533,small new potatoes,Vegetables
1534,sea bass fillets,Seafood
1535,shiromiso,Seasoning
1536,black cod,Seafood
1537,fresh onion,Vegetables
1538,grits,Other
1539,finely chopped fresh parsley,Vegetables
1540,no salt added chicken broth,Meat and Poultry
1541,hot pepper sauce,Herbs and Spices
1542,center-cut salmon fillet,Seafood
1543,spanish mackerel fillets,Meat and Poultry
1544,dark sesame oil,Seasoning
1545,tempeh,Other
1546,extra large shrimp,Seafood
1547,long grain brown rice,Grains and Cereals
1548,spinach leaves,Vegetables
1549,canned chickpeas,Vegetables
1550,gari,Other
1551,vegetable broth,Vegetables
1552,frozen green beans,Beans
1553,capon,Other
1554,turkey,Meat and Poultry
1555,thyme sprig,Herbs and Spices
1556,gluten,Seasoning
1557,vegan Worcestershire sauce,Seasoning
1558,watercress leaves,Vegetables
1559,cranberry sauce,Fruits
1560,smoked streaky bacon,Meat and Poultry
1561,sage,Other
1562,brussels sprouts,Vegetables
1563,butter-margarine blend,Meat and Poultry
1564,soy milk,Dairy and Eggs
1565,ground turkey breast,Meat and Poultry
1566,unseasoned breadcrumbs,Grains and Cereals
1567,skim milk,Dairy and Eggs
1568,98% fat free condensed cream of mushroom soup,Vegetables
1569,biscuit dough,Grains and Cereals
1570,reduced fat shredded mozzarella cheese,Meat and Poultry
1571,ham steak,Meat and Poultry
1572,hollandaise sauce,Seasoning
1573,taco seasoning reduced sodium,Seasoning
1574,biscuit baking mix,Seasoning
1575,2% reduced-fat milk,Meat and Poultry
1576,guanciale,Other
1577,peeled tomatoes,Vegetables
1578,bucatini,Other
1579,black forest ham,Meat and Poultry
1580,red sockeye,Other
1581,organic chicken broth,Meat and Poultry
1582,organic sugar,Seasoning
1583,togarashi,Other
1584,buffalo sauce,Seasoning
1585,bacon ranch dressing,Meat and Poultry
1586,buffalo meat,Meat and Poultry
1587,italian pizza crust,Grains and Cereals
1588,whole chicken,Meat and Poultry
1589,Franks Wings Sauce,Seasoning
1590,low-fat cream cheese,Meat and Poultry
1591,blue cheese dressing,Dairy and Eggs
1592,skate wing fillets,Meat and Poultry
1593,skate,Other
1594,lean ground turkey,Meat and Poultry
1595,ranch-style seasoning,Seasoning
1596,nonfat greek yogurt,Meat and Poultry
1597,light mayonnaise,Seasoning
1598,beef shin,Meat and Poultry
1599,vodka,Other
1600,sliced shallots,Vegetables
1601,crumbled goat cheese,Meat and Poultry
1602,fat free milk,Meat and Poultry
1603,blade roast,Meat and Poultry
1604,daal,Other
1605,boiled eggs,Dairy and Eggs
1606,prawns,Seafood
1607,potato sticks,Vegetables
1608,chili,Herbs and Spices
1609,chopped green chilies,Meat and Poultry
1610,pork ribs,Meat and Poultry
1611,chillies,Seasoning
1612,no salt added canned tomatoes,Vegetables
1613,curry,Seasoning
1614,paneer,Other
1615,nutritional yeast,Nuts
1616,methi,Other
1617,rubbed sage,Other
1618,fresh parmesan cheese,Dairy and Eggs
1619,1% low-fat milk,Meat and Poultry
1620,poblano peppers,Seasoning
1621,beans,Beans
1622,brown butter,Meat and Poultry
1623,fontina cheese,Dairy and Eggs
1624,low sodium vegetable stock,Vegetables
1625,pastry shell,Grains and Cereals
1626,long pepper,Seasoning
1627,organic vegetable broth,Vegetables
1628,green lentil,Other
1629,Massaman curry paste,Seasoning
1630,pomegranate seeds,Herbs and Spices
1631,glass noodles,Grains and Cereals
1632,celery seed,Vegetables
1633,gram flour,Dairy and Eggs
1634,table wine,Seasoning
1635,italian style seasoning,Seasoning
1636,crawfish,Seafood
1637,Pillsbury Pie Crusts,Grains and Cereals
1638,low-fat buttermilk,Meat and Poultry
1639,blackening seasoning,Seasoning
1640,catfish fillets,Seafood
1641,light alfredo sauce,Seasoning
1642,laurel leaves,Vegetables
1643,fresh coriander,Herbs and Spices
1644,calf liver,Meat and Poultry
1645,crisco,Other
1646,sweet pepper,Seasoning
1647,cubed mango,Fruits
1648,agave nectar,Other
1649,salad,Vegetables
1650,romaine lettuce hearts,Vegetables
1651,dressing,Seasoning
1652,coarse sea salt,Seasoning
1653,swanson chicken broth,Meat and Poultry
1654,"egg noodles, cooked and drained",Dairy and Eggs
1655,Mexican-style pork chorizo sausage,Meat and Poultry
1656,unbaked pie shells,Seafood
1657,English cucumber,Vegetables
1658,steamed rice,Grains and Cereals
1659,bean curd stick,Beans
1660,tilapia,Other
1661,pepper flakes,Seasoning
1662,capellini,Other
1663,vine ripened tomatoes,Vegetables
1664,capsicum,Vegetables
1665,crema,Other
1666,polenta,Other
1667,Béchamel Sauce,Meat and Poultry
1668,pasta shapes,Grains and Cereals
1669,pasilla chiles,Seasoning
1670,tomatillos,Other
1671,piloncillo,Other
1672,rome apples,Fruits
1673,skin on salmon fillets,Seafood
1674,raw buckwheat groats,Grains and Cereals
1675,green cardamom pods,Beans
1676,plain breadcrumbs,Grains and Cereals
1677,nonfat dry milk,Meat and Poultry
1678,Nestle Carnation Evaporated Milk,Dairy and Eggs
1679,blackpepper,Seasoning
1680,pico de gallo,Other
1681,iceberg,Other
1682,pickled jalapenos,Vegetables
1683,pork stew meat,Meat and Poultry
1684,achiote powder,Seasoning
1685,pork fillets,Meat and Poultry
1686,serrano peppers,Seasoning
1687,pork butt,Meat and Poultry
1688,chunky tomato salsa,Vegetables
1689,fresh tomato salsa,Vegetables
1690,pulled pork,Meat and Poultry
1691,pork shoulder boston butt,Meat and Poultry
1692,scampi,Other
1693,stock,Meat and Poultry
1694,dried lavender blossoms,Vegetables
1695,animal fats,Meat and Poultry
1696,red lentils,Other
1697,raw cashews,Nuts
1698,bouillon,Other
1699,marjoram leaves,Vegetables
1700,dried sage,Other
1701,flageolet,Other
1702,confit,Other
1703,garlic sausage,Meat and Poultry
1704,bone in chicken thighs,Meat and Poultry
1705,kirsch,Other
1706,sour cherries,Fruits
1707,chicken breast fillets,Meat and Poultry
1708,roasted almonds,Meat and Poultry
1709,vermouth,Other
1710,turkey kielbasa,Meat and Poultry
1711,mustard greens,Vegetables
1712,full fat coconut milk,Meat and Poultry
1713,brioche,Other
1714,whole wheat toast,Grains and Cereals
1715,head cauliflower,Vegetables
1716,onion salt,Vegetables
1717,Canadian bacon,Meat and Poultry
1718,gluten-free flour,Dairy and Eggs
1719,yamaimo,Other
1720,herb seasoning,Herbs and Spices
1721,pistou,Other
1722,toasted slivered almonds,Meat and Poultry
1723,kabuli channa,Other
1724,onion purée,Vegetables
1725,serrano chilies,Herbs and Spices
1726,whole peeled tomatoes,Vegetables
1727,yellow split peas,Vegetables
1728,boar,Other
1729,fresh chile,Seasoning
1730,red preserved bean curd,Beans
1731,maltose,Other
1732,sweet rice wine,Grains and Cereals
1733,pork shoulder butt,Meat and Poultry
1734,kiwi,Other
1735,moroccan seasoning,Seasoning
1736,olive oil spray,Vegetables
1737,broccolini,Vegetables
1738,kingfish,Seafood
1739,roasted sesame seeds,Meat and Poultry
1740,brown rice vinegar,Grains and Cereals
1741,shiro miso,Seasoning
1742,turkey meatballs,Meat and Poultry
1743,hot chili sauce,Herbs and Spices
1744,sodium reduced beef broth,Meat and Poultry
1745,fat free half and half,Meat and Poultry
1746,Cabot Chipotle Cheddar,Dairy and Eggs
1747,tonnarelli,Other
1748,white corn tortillas,Vegetables
1749,frozen cheese ravioli,Dairy and Eggs
1750,pesto sauce,Grains and Cereals
1751,fully cooked ham,Meat and Poultry
1752,taco seasoning mix,Seasoning
1753,soft taco size flour tortillas,Dairy and Eggs
1754,tomatillo salsa,Seasoning
1755,condensed cream of mushroom soup,Vegetables
1756,ranch dressing,Seasoning
1757,lasagna noodles,Grains and Cereals
1758,reduced fat italian dressing,Meat and Poultry
1759,canned black beans,Beans
1760,green enchilada sauce,Seasoning
1761,cubed ham,Meat and Poultry
1762,adobo sauce,Seasoning
1763,sweet barbeque sauce,Seasoning
1764,chipotle peppers,Grains and Cereals
1765,dried ziti,Grains and Cereals
1766,cooked meatballs,Meat and Poultry
1767,Old El Paso™ taco seasoning mix,Seasoning
1768,spaghetti squash,Grains and Cereals
1769,taco meat,Meat and Poultry
1770,shredded zucchini,Vegetables
1771,pie crust,Grains and Cereals
1772,jumbo pasta shells,Seafood
1773,lamb shoulder chops,Meat and Poultry
1774,frozen mixed vegetables,Vegetables
1775,pies,Grains and Cereals
1776,dried red chile peppers,Seasoning
1777,hot Italian sausage,Meat and Poultry
1778,low moisture mozzarella,Dairy and Eggs
1779,yellow cornmeal,Vegetables
1780,boneless chicken,Meat and Poultry
1781,roughy,Other
1782,chinese black mushrooms,Vegetables
1783,whole kernel corn,Vegetables
1784,baby lima beans,Beans
1785,pasta cooking water,Grains and Cereals
1786,table salt,Seasoning
1787,skinless chicken thighs,Meat and Poultry
1788,bone-in skin-on chicken thighs,Meat and Poultry
1789,sesame,Other
1790,chermoula,Other
1791,pitted prunes,Fruits
1792,penne,Grains and Cereals
1793,red capsicum,Vegetables
1794,fresh chicken stock,Meat and Poultry
1795,green plantains,Other
1796,reduced sodium chicken broth,Meat and Poultry
1797,olive oil flavored cooking spray,Vegetables
1798,low salt chicken broth,Meat and Poultry
1799,ham hock,Meat and Poultry
1800,scallops,Seafood
1801,won ton wrappers,Other
1802,distilled vinegar,Seasoning
1803,cannellini beans,Beans
1804,medium eggs,Dairy and Eggs
1805,pitted black olives,Vegetables
1806,french fried onions,Vegetables
1807,powdered turmeric,Vegetables
1808,liqueur,Other
1809,chicken demi-glace,Meat and Poultry
1810,fresh chervil,Other
1811,country bread,Grains and Cereals
1812,aioli,Other
1813,bananas,Fruits
1814,sweet and sour sauce,Seasoning
1815,catsup,Other
1816,smooth natural peanut butter,Vegetables
1817,sweetener,Seasoning
1818,curry paste,Seasoning
1819,food colouring,Seasoning
1820,rose water,Seasoning
1821,brown mushroom,Vegetables
1822,dark meat,Meat and Poultry
1823,romaine lettuce leaves,Vegetables
1824,picholine olives,Vegetables
1825,dried plum,Fruits
1826,poppy seeds,Herbs and Spices
1827,Mexican seasoning mix,Seasoning
1828,frozen sweet corn,Vegetables
1829,Chinese egg noodles,Dairy and Eggs
1830,ajinomoto,Seasoning
1831,organic coconut oil,Nuts
1832,sliced ham,Meat and Poultry
1833,cream of chicken soup,Meat and Poultry
1834,boneless chicken breast halves,Meat and Poultry
1835,challa,Other
1836,chicken bouillon granules,Meat and Poultry
1837,reduced fat swiss cheese,Meat and Poultry
1838,Ciabatta rolls,Other
1839,pizza toppings,Grains and Cereals
1840,chopped ham,Meat and Poultry
1841,golden mix onion soup,Vegetables
1842,cut up cooked chicken,Meat and Poultry
1843,"frozen mixed thawed vegetables,",Vegetables
1844,shredded swiss cheese,Dairy and Eggs
1845,curry sauce,Seasoning
1846,"chop green chilies, undrain",Meat and Poultry
1847,reduced-fat sour cream,Meat and Poultry
1848,vegetable oil spray,Vegetables
1849,refrigerated biscuits,Other
1850,fajita seasoning mix,Seasoning
1851,chicken breast strips,Meat and Poultry
1852,prepared pizza crust,Grains and Cereals
1853,mexican style 4 cheese blend,Dairy and Eggs
1854,whole wheat couscous,Grains and Cereals
1855,italian salad dressing,Vegetables
1856,nonfat milk,Meat and Poultry
1857,mini burger bun,Grains and Cereals
1858,Philadelphia Cooking Creme,Seasoning
1859,low-fat cottage cheese,Meat and Poultry
1860,whole grain pasta,Grains and Cereals
1861,chardonnay,Other
1862,orzo,Other
1863,cooked long-grain brown rice,Grains and Cereals
1864,frozen peas and carrots,Vegetables
1865,vidalia onion,Vegetables
1866,cube steaks,Meat and Poultry
1867,vegetable shortening,Vegetables
1868,red chile powder,Seasoning
1869,kashmiri chile,Seasoning
1870,tamarind pulp,Other
1871,jaggery,Other
1872,chicken gizzards,Meat and Poultry
1873,hothouse cucumber,Vegetables
1874,flatbread,Grains and Cereals
1875,balsamic vinaigrette salad dressing,Vegetables
1876,banana peppers,Fruits
1877,chicken heart,Meat and Poultry
1878,chicken carcass,Meat and Poultry
1879,cassia cinnamon,Herbs and Spices
1880,essence,Seasoning
1881,pinot grigio,Other
1882,teas,Herbs and Spices
1883,Japanese soy sauce,Beans
1884,japanese rice,Grains and Cereals
1885,fresh oregano leaves,Vegetables
1886,pitas,Other
1887,sliced cucumber,Vegetables
1888,oregano leaves,Vegetables
1889,persian cucumber,Vegetables
1890,minced chicken,Meat and Poultry
1891,ground tumeric,Seasoning
1892,arbol chile,Seasoning
1893,shrimp paste,Seafood
1894,mung beans,Beans
1895,mi,Other
1896,chicken wings,Meat and Poultry
1897,straw mushrooms,Vegetables
1898,chicken wing drummettes,Meat and Poultry
1899,popcorn chicken,Vegetables
1900,marsala wine,Seasoning
1901,tapioca flour,Dairy and Eggs
1902,waxy potatoes,Vegetables
1903,chicken breast tenders,Meat and Poultry
1904,whipped cream cheese,Dairy and Eggs
1905,condensed fiesta nacho cheese soup,Dairy and Eggs
1906,cooked fettuccini,Vegetables
1907,frozen edamame beans,Beans
1908,slaw mix,Seasoning
1909,natural peanut butter,Vegetables
1910,chili garlic paste,Herbs and Spices
1911,japanese noodles,Grains and Cereals
1912,thai chile,Seasoning
1913,pure maple syrup,Seasoning
1914,Thai fish sauce,Seafood
1915,panang curry paste,Seasoning
1916,extra wide egg noodles,Dairy and Eggs
1917,"roasted red peppers, drained",Meat and Poultry
1918,cuban peppers,Seasoning
1919,store bought low sodium chicken stock,Meat and Poultry
1920,nonfat yogurt,Meat and Poultry
1921,Pam Cooking Spray,Seasoning
1922,bacon grease,Meat and Poultry
1923,chicken leg quarters,Meat and Poultry
1924,dumplings,Other
1925,low fat low sodium chicken broth,Meat and Poultry
1926,rich chicken broth,Meat and Poultry
1927,low sodium tomato,Vegetables
1928,full fat sour cream,Meat and Poultry
1929,bone-in chicken breasts,Meat and Poultry
1930,rhubarb,Other
1931,"red bell pepper, sliced",Vegetables
1932,diced tomatoes in juice,Vegetables
1933,bone-in chicken,Meat and Poultry
1934,reduced sodium fat free chicken broth,Meat and Poultry
1935,chicken tenderloin,Meat and Poultry
1936,seasoned croutons,Other
1937,chicken feet,Meat and Poultry
1938,zest,Other
1939,crumbs,Grains and Cereals
1940,bay scallops,Seafood
1941,chicken sausage,Meat and Poultry
1942,turkey sausage,Meat and Poultry
1943,lentils,Other
1944,olive oil cooking spray,Vegetables
1945,fuji apples,Fruits
1946,cutlet,Other
1947,Honeycrisp apples,Fruits
1948,fronds,Other
1949,apple schnapps,Fruits
1950,whole wheat pizza dough,Grains and Cereals
1951,lacinato kale,Vegetables
1952,citrus,Fruits
1953,seedless oranges,Fruits
1954,petite peas,Vegetables
1955,brine cured green olives,Vegetables
1956,medjool date,Herbs and Spices
1957,all-purpose potatoes,Vegetables
1958,cherries,Fruits
1959,harissa paste,Seasoning
1960,runny honey,Seasoning
1961,cracked green olives,Vegetables
1962,lemon rind,Fruits
1963,ginger juice,Vegetables
1964,low-fat plain yogurt,Meat and Poultry
1965,fenugreek,Other
1966,annatto powder,Seasoning
1967,plain whole-milk yogurt,Dairy and Eggs
1968,whole milk yoghurt,Dairy and Eggs
1969,boneless skinless chicken tenderloins,Meat and Poultry
1970,smoked sea salt,Meat and Poultry
1971,sliced kalamata olives,Vegetables
1972,hot red pepper flakes,Herbs and Spices
1973,palm vinegar,Seasoning
1974,bisto,Other
1975,puff pastry shells,Seafood
1976,root vegetables,Vegetables
1977,ragout,Other
1978,country ham,Meat and Poultry
1979,fermented black beans,Beans
1980,soaking liquid,Other
1981,corn syrup,Vegetables
1982,cilantro stems,Herbs and Spices
1983,diced chicken,Meat and Poultry
1984,tamarind,Other
1985,dry coconut,Nuts
1986,anise,Herbs and Spices
1987,dried bonito flakes,Seasoning
1988,aonori,Seasoning
1989,beni shoga,Other
1990,Yakisoba noodles,Grains and Cereals
1991,lower sodium soy sauce,Beans
1992,chicken fillets,Meat and Poultry
1993,medium zucchini,Vegetables
1994,uncooked rigatoni,Other
1995,bulgur wheat,Grains and Cereals
1996,bone in skinless chicken thigh,Meat and Poultry
1997,spanish rice,Grains and Cereals
1998,tiger prawn,Seafood
1999,aleppo pepper,Seasoning
2000,okra,Other
2001,crumbled cornbread,Vegetables
2002,poultry seasoning,Meat and Poultry
2003,pancake mix,Dairy and Eggs
2004,min,Other
2005,non-dairy milk,Dairy and Eggs
2006,asian eggplants,Dairy and Eggs
2007,yams,Other
2008,masa harina,Other
2009,poblano chiles,Seasoning
2010,chipotle chile powder,Grains and Cereals
2011,ground oregano,Herbs and Spices
2012,hot dogs,Grains and Cereals
2013,key lime juice,Fruits
2014,mango salsa,Fruits
2015,grate lime peel,Vegetables
2016,tortellini,Other
2017,Mexican crema,Other
2018,sardines,Seafood
2019,medium firm tofu,Vegetables
2020,shiso leaves,Vegetables
2021,chinese barbecue sauce,Seasoning
2022,pork butt roast,Meat and Poultry
2023,boneless pork tenderloin,Meat and Poultry
2024,char siu sauce,Seasoning
2025,rock sugar,Seasoning
2026,chinese cinnamon,Herbs and Spices
2027,wood ear mushrooms,Vegetables
2028,steamed brown rice,Grains and Cereals
2029,tapioca starch,Dairy and Eggs
2030,century eggs,Dairy and Eggs
2031,minced pork,Meat and Poultry
2032,garlic sauce,Seasoning
2033,steamed white rice,Grains and Cereals
2034,Doubanjiang,Other
2035,gluten free soy sauce,Beans
2036,zucchini noodles,Vegetables
2037,dried rice noodles,Grains and Cereals
2038,fresh green beans,Beans
2039,fried eggs,Dairy and Eggs
2040,short-grain rice,Grains and Cereals
2041,apricot fruit spread,Fruits
2042,baby bok choy,Vegetables
2043,minced beef,Meat and Poultry
2044,boneless duck breast,Meat and Poultry
2045,oxtails,Meat and Poultry
2046,orange marmalade,Fruits
2047,plum jam,Fruits
2048,ground fennel,Seasoning
2049,ground star anise,Herbs and Spices
2050,chinese sausage,Meat and Poultry
2051,chicken egg,Meat and Poultry
2052,pitted Medjool dates,Herbs and Spices
2053,Heinz Ketchup,Seasoning
2054,dried shrimp,Seafood
2055,feet,Meat and Poultry
2056,jumbo shells,Seafood
2057,seasoned rice wine vinegar,Grains and Cereals
2058,garlic bulb,Seasoning
2059,baby corn,Vegetables
2060,florets,Other
2061,choy sum,Vegetables
2062,chipotle sauce,Grains and Cereals
2063,plain low fat greek yogurt,Meat and Poultry
2064,strawberries,Fruits
2065,1% low-fat cottage cheese,Meat and Poultry
2066,reduced fat milk,Meat and Poultry
2067,cherry preserves,Fruits
2068,Malbec,Other
2069,California bay leaves,Vegetables
2070,cipollini onions,Vegetables
2071,tea bags,Herbs and Spices
2072,chole,Other
2073,canton noodles,Grains and Cereals
2074,small tomatoes,Vegetables
2075,rosé wine,Seasoning
2076,bomba rice,Grains and Cereals
2077,radish sprouts,Vegetables
2078,sea salt flakes,Seasoning
2079,piquillo peppers,Seasoning
2080,Castelvetrano olives,Vegetables
2081,roasted ground cumin,Meat and Poultry
2082,Mexican oregano,Herbs and Spices
2083,cavatappi,Other
2084,extra sharp cheddar cheese,Dairy and Eggs
2085,almond meal,Nuts
2086,knockwurst,Other
2087,frankfurters,Other
2088,duck fat,Meat and Poultry
2089,pork steaks,Meat and Poultry
2090,Splenda Brown Sugar Blend,Seasoning
2091,chopped fresh sage,Meat and Poultry
2092,brine,Other
2093,turkey stock,Meat and Poultry
2094,fresh sage,Other
2095,toasted walnuts,Grains and Cereals
2096,Haas avocados,Fruits
2097,hass avocado,Fruits
2098,adobo,Other
2099,sirloin tip roast,Meat and Poultry
2100,bone-in chicken breast halves,Meat and Poultry
2101,lamb leg,Meat and Poultry
2102,Dungeness crabs,Seafood
2103,dill pickles,Vegetables
2104,fully cooked bone-in ham,Meat and Poultry
2105,firmly packed light brown sugar,Seasoning
2106,salad greens,Vegetables
2107,orange juice concentrate,Fruits
2108,orange slices,Fruits
2109,half ham,Meat and Poultry
2110,dried minced onion,Vegetables
2111,echalion,Other
2112,double cream,Seasoning
2113,truffle oil,Herbs and Spices
2114,fillet steaks,Meat and Poultry
2115,carbonated water,Seasoning
2116,neutral oil,Seasoning
2117,chili seasoning,Herbs and Spices
2118,sweet soy sauce,Beans
2119,diced bacon,Meat and Poultry
2120,Gallo Family Vineyards Hearty Burgundy,Other
2121,olive brine,Vegetables
2122,sazon seasoning,Seasoning
2123,salted butter,Meat and Poultry
2124,italian pork sausage,Meat and Poultry
2125,arrowroot starch,Vegetables
2126,gran marnier,Other
2127,orange bitters,Fruits
2128,oysters,Seafood
2129,bread rolls,Grains and Cereals
2130,French bread loaves,Grains and Cereals
2131,potato chips,Vegetables
2132,boneless lamb,Meat and Poultry
2133,meat sauce,Meat and Poultry
2134,cottage cheese,Dairy and Eggs
2135,sausage meat,Meat and Poultry
2136,white sandwich bread,Grains and Cereals
2137,thousand island dressing,Seasoning
2138,gyoza skins,Other
2139,Japanese rice vinegar,Grains and Cereals
2140,marrow bones,Other
2141,tagliatelle pasta,Grains and Cereals
2142,glace de viande,Other
2143,cubed pancetta,Meat and Poultry
2144,diced bell pepper,Vegetables
2145,cooked shrimp,Seafood
2146,mixed bell peppers,Vegetables
2147,coca-cola,Other
2148,achiote paste,Seasoning
2149,onion soup,Vegetables
2150,coconut vinegar,Nuts
2151,mild curry powder,Seasoning
2152,unsweetened coconut milk,Dairy and Eggs
2153,toast,Grains and Cereals
2154,cola,Other
2155,unagi,Other
2156,soba noodles,Grains and Cereals
2157,red radishes,Vegetables
2158,yellow rice,Grains and Cereals
2159,yuca,Other
2160,store bought low sodium chicken broth,Meat and Poultry
2161,gomashio,Other
2162,corn mix muffin,Vegetables
2163,powdered gelatin,Seasoning
2164,riesling,Other
2165,salt pork,Meat and Poultry
2166,pickled onion,Vegetables
2167,redcurrant jelly,Beans
2168,rooster,Other
2169,cabernet sauvignon,Other
2170,beet juice,Vegetables
2171,curly-leaf parsley,Vegetables
2172,skin on bone in chicken legs,Meat and Poultry
2173,sweet italian sausage,Meat and Poultry
2174,artichokes,Vegetables
2175,purple sweet potatoes,Vegetables
2176,thickeners,Other
2177,boiling onions,Vegetables
2178,zinfandel,Other
2179,onion soup mix,Vegetables
2180,tomato soup,Vegetables
2181,fresh corn,Vegetables
2182,flat cut,Other
2183,grated orange peel,Vegetables
2184,McCormick Parsley Flakes,Vegetables
2185,pink salt,Seasoning
2186,refrigerated buttermilk biscuits,Meat and Poultry
2187,chopped fresh herbs,Meat and Poultry
2188,saltpeter,Seasoning
2189,ice,Other
2190,whole wheat flour,Dairy and Eggs
2191,diced apples,Fruits
2192,Irish whiskey,Other
2193,cabbage leaves,Vegetables
2194,cream lowfat,Meat and Poultry
2195,marmite,Other
2196,irish bacon,Meat and Poultry
2197,tomato ketchup,Vegetables
2198,powdered sugar,Seasoning
2199,french fries,Vegetables
2200,dill seed,Herbs and Spices
2201,pie shell,Grains and Cereals
2202,rub,Other
2203,hanger steak,Meat and Poultry
2204,coarse kosher salt,Seasoning
2205,tomato passata,Vegetables
2206,reduced sodium beef broth,Meat and Poultry
2207,light butter,Meat and Poultry
2208,russet,Other
2209,Earth Balance Buttery Spread,Meat and Poultry
2210,French lentils,Other
2211,lean minced beef,Meat and Poultry
2212,lean steak,Meat and Poultry
2213,ruby port,Other
2214,demerara sugar,Seasoning
2215,dried mixed herbs,Herbs and Spices
2216,vegetable bouillon cube,Vegetables
2217,frozen carrots,Vegetables
2218,picante sauce,Seasoning
2219,Bisto Gravy Mix,Seasoning
2220,cremini,Other
2221,all purpose seasoning,Seasoning
2222,celery heart,Vegetables
2223,savory,Seasoning
2224,jam,Seasoning
2225,Budweiser Beer,Other
2226,chicken noodle soup,Meat and Poultry
2227,meat tenderizer,Meat and Poultry
2228,biscuits,Other
2229,lamb chops,Meat and Poultry
2230,pickled chilies,Vegetables
2231,pearl couscous,Vegetables
2232,San Marzano tomatoes,Vegetables
2233,chili paste with garlic,Herbs and Spices
2234,mascarpone,Other
2235,crab meat,Seafood
2236,sandwich buns,Grains and Cereals
2237,tartar sauce,Seasoning
2238,coleslaw,Seasoning
2239,reduced fat mayonnaise,Meat and Poultry
2240,low-fat mayonnaise,Meat and Poultry
2241,crab,Seafood
2242,brioche buns,Grains and Cereals
2243,pimento cheese,Dairy and Eggs
2244,seedless red grapes,Fruits
2245,frozen chopped spinach,Vegetables
2246,processed cheese,Dairy and Eggs
2247,condensed reduced fat reduced sodium cream of mushroom soup,Vegetables
2248,red bliss potato,Vegetables
2249,andouille sausage links,Meat and Poultry
2250,green garlic,Seasoning
2251,shaved parmesan cheese,Dairy and Eggs
2252,sunflower seeds,Herbs and Spices
2253,gnocchi,Other
2254,macaroni,Grains and Cereals
2255,pappardelle,Other
2256,paneer cheese,Dairy and Eggs
2257,roasted cashews,Meat and Poultry
2258,hot curry powder,Herbs and Spices
2259,shredded colby,Other
2260,black pudding,Dairy and Eggs
2261,whole wheat linguine,Grains and Cereals
2262,brown lentils,Other
2263,unsweetened soymilk,Dairy and Eggs
2264,shelled prawn,Seafood
2265,roasted cherry tomatoes,Vegetables
2266,italian salad dressing mix,Vegetables
2267,condensed cream of chicken soup,Meat and Poultry
2268,diced tomatoes and green chilies,Vegetables
2269,shells,Seafood
2270,whole milk greek yogurt,Dairy and Eggs
2271,fettuccine pasta,Grains and Cereals
2272,phyllo pastry,Grains and Cereals
2273,cereal,Grains and Cereals
2274,stilton,Other
2275,swedish meatballs,Meat and Poultry
2276,shredded romano cheese,Dairy and Eggs
2277,baked ham,Meat and Poultry
2278,camembert,Other
2279,canned tuna,Seafood
2280,peanut sauce,Vegetables
2281,quickcooking grits,Other
2282,cornflake cereal,Vegetables
2283,kecap manis,Other
2284,garlic chives,Vegetables
2285,Gold Medal® All-Purpose Flour,Dairy and Eggs
2286,fresca,Other
2287,seltzer water,Seasoning
2288,Chinese rose wine,Seasoning
2289,dried dill,Herbs and Spices
2290,orzo pasta,Grains and Cereals
2291,low-fat kielbasa,Meat and Poultry
2292,microgreens,Vegetables
2293,brat buns,Grains and Cereals
2294,whole wheat pearl couscous,Vegetables
2295,ground round,Seasoning
2296,boneless country pork ribs,Meat and Poultry
2297,cooking apples,Fruits
2298,Good Seasons Italian Dressing Mix,Seasoning
2299,laughing cow cheese,Meat and Poultry
2300,pickle spears,Vegetables
2301,grapefruit juice,Fruits
2302,pork shoulder roast,Meat and Poultry
2303,sour orange juice,Fruits
2304,fruit juice,Fruits
2305,dried mint,Vegetables
2306,pasteurized milk,Dairy and Eggs
2307,pork rub,Meat and Poultry
2308,pineapple rings,Fruits
2309,chicken breast tenderloins,Meat and Poultry
2310,mandarin oranges,Fruits
2311,sprite,Other
2312,creami french dress,Seasoning
2313,minute rice,Grains and Cereals
2314,hungarian sweet paprika,Vegetables
2315,Campbell's Condensed French Onion Soup,Vegetables
2316,au jus mix,Seasoning
2317,pepperoncini,Seasoning
2318,honey mustard,Seasoning
2319,cookies,Grains and Cereals
2320,gingersnap cookies,Vegetables
2321,pears,Vegetables
2322,tri-tip roast,Meat and Poultry
2323,frozen meatballs,Meat and Poultry
2324,tarragon leaves,Vegetables
2325,A1 steak sauce,Meat and Poultry
2326,condensed golden mushroom soup,Vegetables
2327,graham crackers,Meat and Poultry
2328,brown gravy,Seasoning
