IngredientID,Name,Category
2440,cooked oatmeal,Grains and Cereals
2441,cooked orzo pasta,Grains and Cereals
2442,cooked pasta,Grains and Cereals
2443,cooked pasta shells,Seafood
2444,cooked penne,Grains and Cereals
2445,cooked pork,Meat and Poultry
2446,cooked pot roast,Meat and Poultry
2447,cooked pumpkin,Vegetables
2448,cooked quinoa,Grains and Cereals
2449,cooked rice,Grains and Cereals
2450,cooked rigatoni pasta,Grains and Cereals
2451,cooked rotini,Other
2452,cooked salmon,Seafood
2453,cooked sausage,Meat and Poultry
2454,cooked scallops,Seafood
2455,cooked short-grain rice,Grains and Cereals
2456,cooked shrimp,Seafood
2457,cooked spaghetti,Grains and Cereals
2458,cooked spiral shaped pasta,Grains and Cereals
2459,cooked steak,Meat and Poultry
2460,cooked sushi rice,Grains and Cereals
2461,cooked sweet potato,Vegetables
2462,cooked sweet potatoes,Vegetables
2463,cooked turkey,Meat and Poultry
2464,cooked turkey breast,Meat and Poultry
2465,cooked turkey meatballs,Meat and Poultry
2466,cooked vermicelli,Other
2467,cooked white rice,Grains and Cereals
2468,cooked whole grain brown rice,Grains and Cereals
2469,cooked wild rice,Grains and Cereals
2470,cooked yellow rice,Grains and Cereals
2471,cookie,Grains and Cereals
2472,cookie crumbs,Grains and Cereals
2473,cookie dough,Grains and Cereals
2474,cookie mix,Grains and Cereals
2475,cookies,Grains and Cereals
2476,cooking apple,Fruits
2477,cooking apples,Fruits
2478,cooking cream,Seasoning
2479,cooking fat,Meat and Poultry
2480,cooking liquid,Other
2481,cooking oil,Seasoning
2482,cooking onion,Vegetables
2483,cooking onions,Vegetables
2484,cooking sherry,Other
2485,cooking spray,Seasoning
2486,cooking wine,Seasoning
2487,cool ranch doritos,Other
2488,cool whip,Other
2489,cool whip free,Other
2490,cool whip lite,Other
2491,cool whip topping,Seasoning
2492,cooper sharp cheese,Dairy and Eggs
2493,coors beer,Other
2494,copha,Other
2495,copper river salmon,Seafood
2496,coriander,Herbs and Spices
2497,coriander leaves,Vegetables
2498,coriander powder,Herbs and Spices
2499,coriander root,Vegetables
2500,coriander roots,Vegetables
2501,coriander seed,Herbs and Spices
2502,coriander seeds,Herbs and Spices
2503,coriander sprig,Herbs and Spices
2504,coriander sprigs,Herbs and Spices
2505,coriander-cumin powder,Herbs and Spices
2506,corkscrew macaroni,Grains and Cereals
2507,corn,Vegetables
2508,corn beef hash,Vegetables
2509,corn chex,Vegetables
2510,corn chips,Vegetables
2511,corn chowder,Vegetables
2512,corn cobs,Vegetables
2513,corn flake crumbs,Vegetables
2514,corn flakes,Vegetables
2515,Corn Flakes Cereal,Vegetables
2516,corn flakes cereal,Vegetables
2517,corn flour,Vegetables
2518,corn husk,Vegetables
2519,corn husks,Vegetables
2520,corn kernel,Vegetables
2521,corn kernels,Vegetables
2522,corn mix muffin,Vegetables
2523,corn mixed with chopped peppers,Vegetables
2524,corn muffin mix,Vegetables
2525,corn niblets,Vegetables
2526,corn oil,Vegetables
2527,corn oil margarine,Vegetables
2528,corn on the cob,Vegetables
2529,corn puffs,Vegetables
2530,corn starch,Vegetables
2531,corn syrup,Vegetables
2532,corn tortilla,Vegetables
2533,corn tortilla chips,Vegetables
2534,corn tortilla strips,Vegetables
2535,corn tortillas,Vegetables
2536,cornbread,Vegetables
2537,cornbread cubes,Vegetables
2538,cornbread mix,Vegetables
2539,cornbread muffin mix,Vegetables
2540,cornbread muffins,Vegetables
2541,cornbread stuffing mix,Vegetables
2542,cornbread-muffin mix,Vegetables
2543,corncobs,Vegetables
2544,corned beef,Vegetables
2545,corned beef brisket,Vegetables
2546,cornflake cereal,Vegetables
2547,cornflour,Vegetables
2548,cornichon,Vegetables
2549,cornichons,Vegetables
2550,cornish game hens,Vegetables
2551,cornish hen,Vegetables
2552,cornish hens,Vegetables
2553,cornmeal,Vegetables
2554,cornmeal mix,Vegetables
2555,cornmeal pizza crust,Vegetables
2556,corn-on-the-cob,Vegetables
2557,cornstarch,Vegetables
2558,corona beer,Other
2559,cos lettuce,Vegetables
2560,cotija,Other
2561,cotija cheese,Dairy and Eggs
2562,cottage cheese,Dairy and Eggs
2563,cottage cheese with chives,Vegetables
2564,cotto salami,Herbs and Spices
2565,country bob all purpose sauce,Seasoning
2566,country bread,Grains and Cereals
2567,country cream gravy,Seasoning
2568,country gravy mix,Seasoning
2569,country ham,Meat and Poultry
2570,country ribs,Meat and Poultry
2571,country sausage,Meat and Poultry
2572,country time lemonade mix,Fruits
2573,country-style boneless pork ribs,Meat and Poultry
2574,country-style dijon mustard,Seasoning
2575,country-style pork ribs,Meat and Poultry
2576,country-style spareribs,Meat and Poultry
2577,courgette,Other
2578,courgettes,Other
2579,court bouillon,Other
2580,couscous,Grains and Cereals
2581,crème fraîche,Other
2582,crab,Seafood
2583,crab boil,Seafood
2584,crab boil seasoning,Seafood
2585,crab claw meat,Seafood
2586,crab claws,Seafood
2587,crab delights imitation crab,Seafood
2588,crab leg,Seafood
2589,crab legs,Seafood
2590,crab meat,Seafood
2591,crab roe,Seafood
2592,crab salad,Vegetables
2593,crabapples,Seafood
2594,crabmeat,Seafood
2595,cracked black pepper,Seasoning
2596,cracked farro,Other
2597,cracked green olives,Vegetables
2598,cracked ice,Other
2599,cracked pepper,Seasoning
2600,cracked wheat,Grains and Cereals
2601,cracked-wheat bread,Grains and Cereals
2602,cracker,Other
2603,cracker crumb,Grains and Cereals
2604,cracker crumbs,Grains and Cereals
2605,cracker meal,Other
2606,crackers,Other
2607,cracklings,Other
2608,craisins,Herbs and Spices
2609,cranberries,Fruits
2610,cranberry beans,Fruits
2611,cranberry chutney,Fruits
2612,cranberry gelatin,Fruits
2613,cranberry jell-o gelatin,Fruits
2614,cranberry jelly,Fruits
2615,cranberry juice,Fruits
2616,cranberry juice cocktail,Fruits
2617,cranberry juice concentrate,Fruits
2618,cranberry liqueur,Fruits
2619,cranberry muffin mix,Fruits
2620,cranberry sauce,Fruits
2621,cranberry vodka,Fruits
2622,cranberry wine,Fruits
2623,cranberry-apple juice,Fruits
2624,cranberry-grape juice,Fruits
2625,cranberry-orange relish,Fruits
2626,cranberry-orange sauce,Fruits
2627,cranberry-peach juice,Vegetables
2628,cranberry-raspberry juice,Fruits
2629,cranberry-strawberry drink,Fruits
2630,crappie fillets,Meat and Poultry
2631,crawdad,Other
2632,crawfish,Seafood
2633,crawfish meat,Seafood
2634,crawfish tail,Seafood
2635,crawfish tail meat,Seafood
2636,crawfish tails,Seafood
2637,crayfish tails,Seafood
2638,cream,Seasoning
2639,cream cheese,Dairy and Eggs
2640,cream cheese frosting,Dairy and Eggs
2641,cream cheese low fat,Meat and Poultry
2642,cream cheese spread,Dairy and Eggs
2643,cream cheese with chives,Vegetables
2644,cream cheese with chives and onions,Vegetables
2645,cream cheese with garlic and herbs,Dairy and Eggs
2646,cream cheese with herbs,Dairy and Eggs
2647,cream cheese with pineapple,Fruits
2648,cream cheese with tomato and basil,Vegetables
2649,cream cheese with vegetables,Vegetables
2650,"cream cheese, soften",Dairy and Eggs
2651,cream lowfat,Meat and Poultry
2652,cream of asparagus soup,Vegetables
2653,cream of broccoli soup,Vegetables
2654,cream of celery soup,Vegetables
2655,cream of chicken and mushroom soup,Vegetables
2656,cream of chicken soup,Meat and Poultry
2657,cream of chicken soup mix,Meat and Poultry
2658,cream of coconut,Nuts
2659,cream of mushroom soup,Vegetables
2660,cream of onion soup,Vegetables
2661,cream of potato soup,Vegetables
2662,cream of rice,Grains and Cereals
2663,cream of shrimp soup,Seafood
2664,cream of tartar,Seasoning
2665,cream of tomato soup,Vegetables
2666,cream of wheat,Grains and Cereals
2667,cream quark,Seasoning
2668,cream sauce,Seasoning
2669,cream sherry,Seasoning
2670,cream soda,Seasoning
2671,cream soup,Seasoning
2672,cream style corn,Vegetables
2673,creamed coconut,Nuts
2674,creamed corn,Vegetables
2675,creamed honey,Seasoning
2676,creamed horseradish,Vegetables
2677,creamed shortening,Seasoning
2678,creamed spinach,Vegetables
2679,creamer,Seasoning
2680,cream-filled chocolate sandwich cookies,Grains and Cereals
2681,creami french dress,Seasoning
2682,cream-style corn,Vegetables
2683,cream-style cottage cheese,Dairy and Eggs
2684,cream-style sweet corn,Vegetables
2685,creamy chicken verde soup,Meat and Poultry
2686,creamy garlic dressing,Seasoning
2687,creamy italian dressing,Seasoning
2688,creamy peanut butter,Vegetables
2689,creamy pureed horseradish,Vegetables
2690,crema,Other
2691,creme de almond,Nuts
2692,creme de banane,Seasoning
2693,creme de cacao,Seasoning
2694,creme de cassis,Seasoning
2695,creme de menthe,Seasoning
2696,creme de menthe baking chips,Grains and Cereals
2697,creme de noyaux,Seasoning
2698,creme fraiche,Seasoning
2699,creme yvette,Seasoning
2700,cremini,Other
2701,cremini mushroom,Vegetables
2702,cremini mushrooms,Vegetables
2703,cremora,Other
2704,creole mustard,Seasoning
2705,creole seasoning,Seasoning
2706,creole spices,Herbs and Spices
2707,crepe,Other
2708,crepes,Other
2709,crescent roll,Other
2710,crescent roll dough,Grains and Cereals
2711,crescent rolls,Other
2712,cress,Other
2713,crimini mushrooms,Vegetables
2714,crisco,Other
2715,Crisco Canola Oil,Seasoning
2716,crisco cooking oil,Seasoning
2717,crisco original no-stick cooking spray,Seasoning
2718,Crisco Pure Canola Oil,Seasoning
2719,crisco shortening,Other
2720,crisp bacon,Meat and Poultry
2721,crisp chow mein noodles,Grains and Cereals
2722,crisp rice cereal,Grains and Cereals
2723,crisp salad green,Vegetables
2724,crispix cereal,Grains and Cereals
2725,crisps,Other
2726,crispy brown rice cereal,Grains and Cereals
2727,crispy fried onions,Vegetables
2728,crispy rice cereal,Grains and Cereals
2729,crispy wheat cereal squares,Grains and Cereals
2730,crocodile filets,Seafood
2731,croissant,Other
2732,croissant dough,Grains and Cereals
2733,croissants,Other
2734,crookneck yellow squash,Meat and Poultry
2735,cross rib roast,Meat and Poultry
2736,cross-rib roasts,Meat and Poultry
2737,crosswise,Other
2738,crostini,Other
2739,crouton,Other
2740,croutons,Other
2741,crowder peas,Vegetables
2742,crown royal whiskey,Other
2743,crumb topping,Grains and Cereals
2744,crumbled bacon,Meat and Poultry
2745,crumbled blue cheese,Dairy and Eggs
2746,crumbled cornbread,Vegetables
2747,crumbled goat cheese,Meat and Poultry
2748,crumbled gorgonzola,Grains and Cereals
2749,crumbles,Grains and Cereals
2750,crumbs,Grains and Cereals
2751,crumpets,Other
2752,crunchy cheetos cheese-flavored snacks,Dairy and Eggs
2753,crunchy chow mein noodles,Grains and Cereals
2754,crunchy peanut butter,Vegetables
2755,crunchy sweetened corn and oat cereal,Vegetables
2756,crushed cheese crackers,Dairy and Eggs
2757,crushed cornflakes,Vegetables
2758,crushed garlic,Seasoning
2759,crushed pineapple,Fruits
2760,crushed pineapple in juice,Fruits
2761,crushed pineapple in syrup,Fruits
2762,crushed pineapple with juice,Fruits
2763,crushed pineapples in juice,Fruits
2764,crushed pistachio,Nuts
2765,crushed pretzels,Other
2766,crushed red pepper,Seasoning
2767,crushed red pepper flakes,Seasoning
2768,crushed rosemary,Vegetables
2769,crushed saltines,Seasoning
2770,crushed tomatoes,Vegetables
2771,crushed tomatoes in puree,Vegetables
2772,crushed unsweetened pineapple,Fruits
2773,crust,Grains and Cereals
2774,crusty bread,Grains and Cereals
2775,crusty bread rolls,Grains and Cereals
2776,crusty cobb loaf,Grains and Cereals
2777,crusty italian bread,Grains and Cereals
2778,crusty rolls,Grains and Cereals
2779,crusty sandwich rolls,Grains and Cereals
2780,Crystal Hot Sauce,Herbs and Spices
2781,crystal hot sauce,Herbs and Spices
2782,crystal light orange drink mix,Fruits
2783,crystal light powdered drink mix,Seasoning
2784,crystal light ready-to-drink raspberry ice,Fruits
2785,crystal light sugar free low calorie lemonade mix,Fruits
2786,crystallized ginger,Vegetables
2787,crystallized pineapple,Fruits
2788,cuban bread,Grains and Cereals
2789,cuban peppers,Seasoning
2790,cubanelle pepper,Seasoning
2791,cubanelle peppers,Seasoning
2792,cube steak,Meat and Poultry
2793,cube steaks,Meat and Poultry
2794,cubed beef,Meat and Poultry
2795,cubed bread,Grains and Cereals
2796,cubed ham,Meat and Poultry
2797,cubed mango,Fruits
2798,cubed meat,Meat and Poultry
2799,cubed pancetta,Meat and Poultry
2800,cubed potatoes,Vegetables
2801,cucumber,Vegetables
2802,cucumber ranch salad dressing,Vegetables
2803,cucumber salad dressing,Vegetables
2804,cucumbers,Vegetables
2805,cucuzza,Other
2806,cuitlacoche,Other
2807,culantro,Other
2808,cumberland sausage,Meat and Poultry
2809,cumin,Herbs and Spices
2810,cumin powder,Herbs and Spices
2811,cumin seed,Herbs and Spices
2812,cumin seeds,Herbs and Spices
2813,cupcake,Dairy and Eggs
2814,cupcake liners,Dairy and Eggs
2815,cupcakes,Dairy and Eggs
2816,curacao,Other
2817,curcuma,Other
2818,curds,Other
2819,cured chorizo,Other
2820,cured pork,Meat and Poultry
2821,curing salt,Seasoning
2822,curly endive lettuce,Vegetables
2823,curly kale,Vegetables
2824,curly parsley,Vegetables
2825,curly-leaf parsley,Vegetables
2826,currant,Beans
2827,currant jelly,Beans
2828,currants,Beans
2829,curry,Seasoning
2830,curry and rice soup mix,Grains and Cereals
2831,curry ketchup,Seasoning
2832,curry leaf,Vegetables
2833,curry leaves,Vegetables
2834,curry paste,Seasoning
2835,curry powder,Seasoning
2836,curry sauce,Seasoning
2837,curry sauce mix,Seasoning
2838,curry seasoning,Seasoning
2839,custard,Other
2840,custard powder,Seasoning
2841,cut green beans,Beans
2842,cut up chicken,Meat and Poultry
2843,cut up cooked chicken,Meat and Poultry
2844,cut wax beans,Beans
2845,cutlet,Other
2846,cuttlefish,Seafood
2847,cuttlefish balls,Seafood
2848,daal,Other
2849,daikon,Other
2850,daikon radish,Vegetables
2851,daikon radishes,Vegetables
2852,dairy eggnog,Dairy and Eggs
2853,dairy-free margarine,Dairy and Eggs
2854,Daisy Sour Cream,Seasoning
2855,dal,Seasoning
2856,dale's steak seasoning,Meat and Poultry
2857,damsons,Other
2858,dandelion flowers,Vegetables
2859,dandelion greens,Vegetables
2860,danish blue cheese,Dairy and Eggs
2861,darjeeling tea,Seafood
2862,darjeeling tea bags,Seafood
2863,dark amber maple syrup,Seasoning
2864,dark baking chocolate,Seasoning
2865,dark beer,Other
2866,dark brown sugar,Seasoning
2867,dark cherries,Fruits
2868,dark chicken meat,Meat and Poultry
2869,dark chili powder,Herbs and Spices
2870,dark chocolate,Seasoning
2871,dark chocolate bars,Seasoning
2872,dark chocolate brownie mix,Seasoning
2873,dark chocolate cake mix,Dairy and Eggs
2874,dark chocolate chips,Grains and Cereals
2875,dark chocolate confectionary coating,Grains and Cereals
2876,dark chocolate frosting,Seasoning
2877,dark chocolate melts,Seasoning
2878,dark chocolate squares,Seasoning
2879,dark cocoa,Herbs and Spices
2880,dark cooking chocolate,Seasoning
2881,dark corn syrup,Vegetables
2882,dark creme de cacao,Seasoning
2883,dark jamaican rum,Seasoning
2884,dark karo syrup,Seasoning
2885,dark leafy greens,Vegetables
2886,dark meat,Meat and Poultry
2887,dark miso,Seasoning
2888,dark molasses,Other
2889,dark muscovado sugar,Seasoning
2890,dark oriental sesame oil,Seasoning
2891,dark raisin,Herbs and Spices
2892,dark raisins,Herbs and Spices
2893,dark red kidney beans,Meat and Poultry
2894,dark roast coffee,Meat and Poultry
2895,dark rum,Other
2896,dark rye bread,Grains and Cereals
2897,dark rye flour,Dairy and Eggs
2898,dark seedless raisins,Herbs and Spices
2899,dark semi-sweet chocolate,Seasoning
2900,dark sesame oil,Seasoning
2901,dark soy sauce,Beans
2902,dark soya sauce,Beans
2903,dark sweet cherries,Fruits
2904,dark sweet cherry,Fruits
2905,dark unsweetened cocoa,Herbs and Spices
2906,dasheen leaves,Vegetables
2907,dashi,Seasoning
2908,dashi kombu,Seasoning
2909,dashi powder,Seasoning
2910,dashi stock,Meat and Poultry
2911,dashida,Seasoning
2912,date filling,Herbs and Spices
2913,date honey,Herbs and Spices
2914,date spread,Herbs and Spices
2915,date sugar,Herbs and Spices
2916,date syrup,Herbs and Spices
2917,dates,Herbs and Spices
2918,day old bread,Grains and Cereals
2919,day-old french bread,Grains and Cereals
2920,day-old white bread,Grains and Cereals
2921,decaffeinated tea bag,Herbs and Spices
2922,decorating gel,Other
2923,decorative candies,Other
2924,decorator sugar,Seasoning
2925,deep dish pie shell,Grains and Cereals
2926,deep dish pie shells,Seafood
2927,deep frying oil,Seasoning
2928,deep-fried tofu,Vegetables
2929,deer meat,Meat and Poultry
2930,de-fatted beef broth,Meat and Poultry
2931,dehydrated mixed vegetables,Vegetables
2932,dehydrated onion,Vegetables
2933,dehydrated soup greens,Vegetables
2934,Del Monte Diced Tomatoes,Vegetables
2935,deli chicken,Meat and Poultry
2936,deli corned beef,Vegetables
2937,deli ham,Meat and Poultry
2938,deli meat,Meat and Poultry
2939,deli mustard,Seasoning
2940,deli roast beef,Meat and Poultry
2941,deli turkey,Meat and Poultry
2942,delicata squash,Other
2943,delmonico steaks,Meat and Poultry
2944,delmonte stewed tomatoes,Vegetables
2945,demerara sugar,Seasoning
2946,demi-glace,Other
2947,dense bread,Grains and Cereals
2948,desiccated coconut,Nuts
2949,desiccated unsweetened coconut,Nuts
2950,dessert apples,Fruits
2951,dessert pears,Vegetables
2952,dessert topping,Seasoning
2953,deveined shrimp,Seafood
2954,deviled ham,Meat and Poultry
2955,devil's food cake mix,Dairy and Eggs
2956,devil's food cake mix with pudding,Dairy and Eggs
2957,dewberries,Fruits
2958,dhal,Other
2959,Diamond Crystal® Kosher Salt,Seasoning
2960,diamond walnuts,Nuts
2961,diana western smokehouse sauce,Meat and Poultry
2962,diced apples,Fruits
2963,diced bacon,Meat and Poultry
2964,diced beef,Meat and Poultry
2965,diced bell pepper,Vegetables
2966,diced celery,Vegetables
2967,diced chicken,Meat and Poultry
2968,diced fire-roasted tomatoes,Vegetables
2969,diced green chilies,Herbs and Spices
2970,diced green chilis,Herbs and Spices
2971,diced ham,Meat and Poultry
2972,diced lamb,Meat and Poultry
2973,diced mushrooms,Vegetables
2974,diced onion,Vegetables
2975,diced onions,Vegetables
2976,diced pimento,Other
2977,diced pimentos,Other
2978,diced potatoes,Vegetables
2979,diced red onions,Vegetables
2980,diced tomato,Vegetables
2981,diced tomatoes,Vegetables
2982,diced tomatoes and green chilies,Vegetables
2983,diced tomatoes in juice,Vegetables
2984,diced tomatoes in tomato puree,Vegetables
2985,diced tomatoes with basil oregano and garlic,Vegetables
2986,diced tomatoes with chipotle peppers,Vegetables
2987,diced tomatoes with garlic and olive oil,Vegetables
2988,diced tomatoes with garlic and onion,Vegetables
2989,diced tomatoes with garlic and oregano,Vegetables
2990,diced tomatoes with green chilies,Vegetables
2991,diced tomatoes with green pepper and onion,Vegetables
2992,diced tomatoes with green pepper celery and onion,Vegetables
2993,diced tomatoes with jalapenos,Vegetables
2994,diced tomatoes with juice,Vegetables
2995,diced tomatoes with lime and cilantro,Vegetables
2996,diced tomatoes with mild green chilies,Vegetables
2997,diced tomatoes with seasonings,Vegetables
2998,diced tomatoes with sweet onions,Vegetables
2999,diced yellow onion,Vegetables
3000,diet 7-up,Other
3001,diet cola,Other
3002,diet dr. pepper soda,Seasoning
3003,diet ginger ale,Vegetables
3004,diet jelly crystals,Other
3005,diet lemon-lime soda,Fruits
3006,diet orange soda,Fruits
3007,diet pepsi,Other
3008,diet soda,Other
3009,diet sprite,Other
3010,digestive biscuit,Other
3011,digestive biscuits,Other
3012,dijon,Other
3013,dijon mustard,Seasoning
3014,dijonnaise mustard,Seasoning
3015,dijon-style mustard,Seasoning
3016,dill,Herbs and Spices
3017,dill dip,Herbs and Spices
3018,dill leaves,Vegetables
3019,dill pickle,Vegetables
3020,dill pickle relish,Vegetables
3021,dill pickle slices,Vegetables
3022,dill pickle spear,Vegetables
3023,dill pickles,Vegetables
3024,dill relish,Herbs and Spices
3025,dill sauce,Herbs and Spices
3026,dill seasoning mix,Herbs and Spices
3027,dill seed,Herbs and Spices
3028,dill seeds,Herbs and Spices
3029,dill sprigs,Herbs and Spices
3030,dill tips,Herbs and Spices
3031,dill weed,Herbs and Spices
3032,ding dong chocolate snack cakes,Dairy and Eggs
3033,dinner roll,Other
3034,dinner rolls,Other
3035,dip mix onion,Vegetables
3036,dippers,Other
3037,dipping chocolate,Seasoning
3038,dipping sauce,Seasoning
3039,dirty rice mix,Grains and Cereals
3040,disaronno liquor,Other
3041,disposable spoons,Other
3042,distilled vinegar,Seasoning
3043,distilled white vinegar,Seasoning
3044,ditali pasta,Grains and Cereals
3045,ditalini,Other
3046,dogfish,Seafood
3047,dolcelatte,Other
3048,dole almond,Nuts
3049,dole banana,Fruits
3050,dole italian salad variety,Vegetables
3051,Dole Pineapple Chunks,Fruits
3052,dole pineapple chunks,Fruits
3053,Dole Pineapple Slices,Fruits
3054,Dole Pineapple Tidbits,Fruits
3055,doritos,Other
3056,Doubanjiang,Other
3057,double bouillon cubes,Other
3058,double concentrate tomato paste,Vegetables
3059,double cream,Seasoning
3060,double crust,Grains and Cereals
3061,double crust pie,Grains and Cereals
3062,double crust pie crust,Grains and Cereals
3063,double crust pie crusts,Grains and Cereals
3064,double devon cream,Seasoning
3065,double gloucester cheese,Dairy and Eggs
3066,double-acting baking powder,Seasoning
3067,dough,Grains and Cereals
3068,dough enhancer,Grains and Cereals
3069,doughnut,Grains and Cereals
3070,dove breasts,Meat and Poultry
3071,dove dark chocolate miniatures,Seasoning
3072,dr. pepper cola,Seasoning
3073,Dr. Pepper®,Seasoning
3074,drambuie,Other
3075,dream whip,Other
3076,dream whip topping mix,Seasoning
3077,Dreamfields Penne Rigate,Grains and Cereals
3078,DreamFields Rotini,Other
3079,dress russian,Other
3080,dressing,Seasoning
3081,dried ancho chile,Seasoning
3082,dried ancho chile powder,Seasoning
3083,dried ancho chiles,Seasoning
3084,dried ancho peppers,Seasoning
3085,dried anise,Herbs and Spices
3086,dried apple,Fruits
3087,dried apple ring,Fruits
3088,dried apples,Fruits
3089,dried apricot,Fruits
3090,dried apricot halves,Fruits
3091,dried apricots,Fruits
3092,dried arbol chiles,Seasoning
3093,dried baby lima beans,Beans
3094,dried banana,Fruits
3095,dried banana pieces,Fruits
3096,dried bananas,Fruits
3097,dried basil,Herbs and Spices
3098,dried basil leaves,Vegetables
3099,dried bay leaf,Vegetables
3100,dried bay leaves,Vegetables
3101,dried bean mix,Beans
3102,dried beans,Beans
3103,dried beef,Meat and Poultry
3104,dried black beans,Beans
3105,dried black figs,Other
3106,dried black fungus,Other
3107,dried black mushrooms,Vegetables
3108,dried black turtle beans,Beans
3109,dried black-eyed peas,Vegetables
3110,dried blueberries,Fruits
3111,dried bonito flakes,Seasoning
3112,dried bread,Grains and Cereals
3113,dried breadcrumbs,Grains and Cereals
3114,dried brown lentils,Other
3115,dried calimyrna figs,Other
3116,dried cannellini beans,Beans
3117,dried carrots,Vegetables
3118,dried celery flakes,Vegetables
3119,dried chamomile,Meat and Poultry
3120,dried cherries,Fruits
3121,dried cherry,Fruits
3122,dried chervil,Other
3123,dried chickpeas,Vegetables
3124,dried chile,Seasoning
3125,dried chile pequins,Seasoning
3126,dried chili,Herbs and Spices
3127,dried chili pepper flakes,Herbs and Spices
3128,dried chilies,Herbs and Spices
3129,dried chinese mushrooms,Vegetables
3130,dried chipotle chile,Grains and Cereals
3131,dried chipotle chiles,Grains and Cereals
3132,dried chipotle pepper,Grains and Cereals
3133,dried chipotle powder,Grains and Cereals
3134,dried chives,Vegetables
3135,dried cilantro,Herbs and Spices
3136,dried coconut,Nuts
3137,dried coriander,Herbs and Spices
3138,dried coriander leaves,Vegetables
3139,dried corn kernels,Vegetables
3140,dried craisin,Herbs and Spices
3141,dried craisins,Herbs and Spices
3142,dried cranberries,Fruits
3143,dried cranberry beans,Fruits
3144,dried currant,Beans
3145,dried currants,Beans
3146,dried curry leaves,Vegetables
3147,dried date,Herbs and Spices
3148,dried dates,Herbs and Spices
3149,dried dill,Herbs and Spices
3150,dried dill weed,Herbs and Spices
3151,dried dillweed,Herbs and Spices
3152,dried fava beans,Beans
3153,dried fennel,Other
3154,dried fenugreek leaves,Vegetables
3155,dried fettuccine,Other
3156,dried fig,Other
3157,dried figs,Other
3158,dried fish,Seafood
3159,dried fish flakes,Seafood
3160,dried fruit,Fruits
3161,dried fruits,Fruits
3162,dried funghi porcini,Other
3163,dried garbanzo beans,Beans
3164,dried garlic,Seasoning
3165,dried garlic flakes,Seasoning
3166,dried ginger,Vegetables
3167,dried great northern beans,Beans
3168,dried greek oregano,Herbs and Spices
3169,dried green beans,Beans
3170,dried green onion flakes,Vegetables
3171,dried ground cayenne,Seasoning
3172,dried guajillo chiles,Seasoning
3173,dried guajillo chilies,Herbs and Spices
3174,dried haricot beans,Beans
3175,dried herbs,Herbs and Spices
3176,dried hibiscus flowers,Vegetables
3177,dried hot chili peppers,Herbs and Spices
3178,dried hot pepper,Herbs and Spices
3179,dried hot red chile,Herbs and Spices
3180,dried hot red chili pepper,Herbs and Spices
3181,dried hot red chili peppers,Herbs and Spices
3182,dried hot red chilies,Herbs and Spices
3183,dried italian herb seasoning,Herbs and Spices
3184,dried italian salad dressing mix,Vegetables
3185,dried italian seasoning,Seasoning
3186,dried jalapeno peppers,Vegetables
3187,dried japone chilies,Herbs and Spices
3188,dried kaffir lime leaves,Vegetables
3189,dried kasha,Other
3190,dried kelp,Vegetables
3191,dried kidney beans,Meat and Poultry
3192,dried large lima beans,Beans
3193,dried lavender,Vegetables
3194,dried lavender blossoms,Vegetables
3195,dried lavender flowers,Vegetables
3196,dried leaf basil,Vegetables
3197,dried leaf marjoram,Vegetables
3198,dried leaf thyme,Vegetables
3199,dried leaves oregano,Vegetables
3200,dried lemon balm leaves,Vegetables
3201,dried lemon grass,Fruits
3202,dried lemon peel,Seafood
3203,dried lemongrass,Fruits
3204,dried lemons,Fruits
3205,dried lentils,Other
3206,dried lima beans,Beans
3207,dried lime powder,Fruits
3208,dried limes,Fruits
3209,dried lychees,Fruits
3210,dried mango,Fruits
3211,dried marjoram,Herbs and Spices
3212,dried mediterranean oregano,Herbs and Spices
3213,dried mexican oregano,Herbs and Spices
3214,dried mild red chili peppers,Herbs and Spices
3215,dried minced garlic,Seasoning
3216,dried minced onion,Vegetables
3217,dried mint,Vegetables
3218,dried mission figs,Other
3219,dried mixed fruit,Fruits
3220,dried mixed herbs,Herbs and Spices
3221,dried mulato chiles,Seasoning
3222,dried mushroom,Vegetables
3223,dried mushrooms,Vegetables
3224,dried mustard,Seasoning
3225,dried navy beans,Beans
3226,dried new mexico chiles,Seasoning
3227,dried onion,Vegetables
3228,dried onion flakes,Vegetables
3229,dried orange blossoms,Fruits
3230,dried orange peel,Seafood
3231,dried oregano,Herbs and Spices
3232,dried oregano leaves,Vegetables
3233,"dried oregano leaves, crushed",Vegetables
3234,dried papaya,Fruits
3235,dried parsley,Vegetables
3236,dried parsley flakes,Vegetables
3237,dried pasta,Grains and Cereals
3238,dried peaches,Vegetables
3239,dried pear halves,Vegetables
3240,dried pears,Vegetables
3241,dried peppermint,Vegetables
3242,dried peruano beans,Beans
3243,dried pineapple,Fruits
3244,dried pink beans,Beans
3245,dried pink lentils,Other
3246,dried pinto bean,Beans
3247,dried pinto beans,Beans
3248,dried pitted prunes,Fruits
3249,dried plum,Fruits
3250,dried plums,Fruits
3251,dried porcini mushrooms,Vegetables
3252,dried prune,Fruits
3253,dried prunes,Fruits
3254,dried red beans,Beans
3255,dried red chile peppers,Seasoning
3256,dried red chile pods,Beans
3257,dried red chili,Herbs and Spices
3258,dried red chili pepper,Herbs and Spices
3259,dried red chili peppers,Herbs and Spices
3260,dried red chilies,Herbs and Spices
3261,dried red kidney beans,Meat and Poultry
