IngredientID,Name,Category
1984,chipotle chiles in adobo,Grains and Cereals
1985,chipotle chili sauce,Grains and Cereals
1986,chipotle hot sauce,Grains and Cereals
1987,chipotle paste,Grains and Cereals
1988,chipotle pepper,Grains and Cereals
1989,chipotle peppers,Grains and Cereals
1990,chipotle salsa,Grains and Cereals
1991,chipotle sauce,Grains and Cereals
1992,chipotles in adobo,Grains and Cereals
1993,chipped beef,Meat and Poultry
1994,chips,Grains and Cereals
1995,chive & onion cream cheese,Vegetables
1996,chive blossoms,Vegetables
1997,chive flowers,Vegetables
1998,chives,Vegetables
1999,chobani yogurt,Dairy and Eggs
2000,choco-bake,Other
2001,chocolate,Seasoning
2002,chocolate almond bark,Nuts
2003,chocolate and mint cookies,Vegetables
2004,chocolate bar,Seasoning
2005,chocolate bark,Seasoning
2006,chocolate bars,Seasoning
2007,chocolate bars with almonds,Nuts
2008,chocolate cake,Dairy and Eggs
2009,chocolate cake mix,Dairy and Eggs
2010,chocolate candy bar,Seasoning
2011,chocolate candy bars,Seasoning
2012,chocolate candy melts,Seasoning
2013,chocolate chip cookie,Grains and Cereals
2014,chocolate chip cookie mix,Grains and Cereals
2015,chocolate chip cookies,Grains and Cereals
2016,chocolate chip ice cream,Dairy and Eggs
2017,chocolate chips,Grains and Cereals
2018,chocolate cookie crumbs,Grains and Cereals
2019,chocolate cookie pie crust,Grains and Cereals
2020,chocolate cookies,Grains and Cereals
2021,chocolate cream,Seasoning
2022,chocolate crumb crusts,Grains and Cereals
2023,chocolate crumb pie shell,Grains and Cereals
2024,chocolate curls,Seasoning
2025,chocolate digestive biscuits,Seasoning
2026,chocolate extract,Seasoning
2027,chocolate flavor instant pudding and pie filling mix,Dairy and Eggs
2028,chocolate flavored syrup,Seasoning
2029,chocolate flavoring,Seasoning
2030,chocolate frosting,Seasoning
2031,chocolate fudge frosting mix,Seasoning
2032,chocolate fudge instant pudding mix,Dairy and Eggs
2033,chocolate fudge pudding mix,Dairy and Eggs
2034,chocolate fudge topping,Seasoning
2035,chocolate graham cracker,Meat and Poultry
2036,chocolate graham cracker crumbs,Meat and Poultry
2037,chocolate graham cracker squares,Meat and Poultry
2038,chocolate graham crackers,Meat and Poultry
2039,chocolate graham wafer pie crust,Meat and Poultry
2040,chocolate hazelnut spread,Nuts
2041,chocolate ice cream,Dairy and Eggs
2042,chocolate ice cream topping,Dairy and Eggs
2043,chocolate icing,Seasoning
2044,chocolate instant pudding,Dairy and Eggs
2045,chocolate liqueur,Seasoning
2046,chocolate malt powder,Seasoning
2047,chocolate marshmallows,Seasoning
2048,chocolate milk,Dairy and Eggs
2049,chocolate mousse mix,Seasoning
2050,chocolate piece,Grains and Cereals
2051,chocolate pieces,Grains and Cereals
2052,chocolate protein powder,Seasoning
2053,chocolate pudding,Dairy and Eggs
2054,chocolate pudding mix,Dairy and Eggs
2055,chocolate sandwich style cookies,Grains and Cereals
2056,chocolate shavings,Seasoning
2057,chocolate sorbet,Seasoning
2058,chocolate soymilk,Dairy and Eggs
2059,chocolate sprinkles,Seasoning
2060,chocolate squares,Seasoning
2061,chocolate stick,Seasoning
2062,chocolate swiss rolls,Dairy and Eggs
2063,chocolate syrup,Seasoning
2064,chocolate truffle coffee,Herbs and Spices
2065,chocolate vodka,Seasoning
2066,chocolate wafer cookie,Grains and Cereals
2067,chocolate wafer cookies,Grains and Cereals
2068,chocolate wafer crumbs,Grains and Cereals
2069,chocolate wafer pie crust,Grains and Cereals
2070,chocolate wafers,Grains and Cereals
2071,chocolate whey protein powder,Seasoning
2072,chocolate whipped cream,Seasoning
2073,chocolate yogurt,Dairy and Eggs
2074,chocolate-cherry ice cream,Fruits
2075,chocolate-covered almonds,Nuts
2076,chocolate-covered caramel candies,Seasoning
2077,chocolate-covered coffee beans,Beans
2078,chocolate-covered english toffee bar,Seasoning
2079,chocolate-covered english toffee bars,Seasoning
2080,chocolate-covered graham cracker cookies,Meat and Poultry
2081,chocolate-covered peanut butter cups,Vegetables
2082,chocolate-covered peanuts,Vegetables
2083,chocolate-covered raisins,Herbs and Spices
2084,chocolate-covered toffee bits,Seasoning
2085,chocolate-flavor nestle nesquik powder,Seasoning
2086,chocolate-flavored candy coating,Grains and Cereals
2087,chocolate-flavored liqueur,Seasoning
2088,chokecherry juice,Fruits
2089,chole,Other
2090,cholesterol-free egg noodles,Dairy and Eggs
2091,cholesterol-free egg substitute,Dairy and Eggs
2092,cholesterol-free reduced-calorie mayonnaise,Seasoning
2093,"chop green chilies, undrain",Meat and Poultry
2094,chop suey vegetables,Vegetables
2095,chopped almonds,Meat and Poultry
2096,chopped bell pepper,Vegetables
2097,chopped celery,Vegetables
2098,chopped cilantro,Meat and Poultry
2099,chopped cooked ham,Meat and Poultry
2100,chopped coriander,Meat and Poultry
2101,chopped fresh chives,Vegetables
2102,chopped fresh cilantro,Meat and Poultry
2103,chopped fresh herbs,Meat and Poultry
2104,chopped fresh mint,Vegetables
2105,chopped fresh sage,Meat and Poultry
2106,chopped fresh thyme,Meat and Poultry
2107,chopped garlic,Meat and Poultry
2108,chopped green bell pepper,Vegetables
2109,chopped green chilies,Meat and Poultry
2110,chopped ham,Meat and Poultry
2111,chopped kale,Vegetables
2112,chopped leaves,Vegetables
2113,chopped nuts,Meat and Poultry
2114,chopped onion,Vegetables
2115,chopped parsley,Vegetables
2116,chopped pecans,Vegetables
2117,chopped pimiento,Meat and Poultry
2118,chopped potatoes,Vegetables
2119,chopped tomato,Vegetables
2120,chopped tomatoes,Vegetables
2121,chopped walnuts,Meat and Poultry
2122,chorizo,Other
2123,chorizo sausage,Meat and Poultry
2124,chorizo sausages,Meat and Poultry
2125,chourico,Other
2126,chow mein noodles,Grains and Cereals
2127,choy sum,Vegetables
2128,christophene,Other
2129,chrysanthemum leaves,Vegetables
2130,chuck,Other
2131,chuck eye steak,Meat and Poultry
2132,chuck roast,Meat and Poultry
2133,chuck steak,Meat and Poultry
2134,chuck steaks,Meat and Poultry
2135,chunk chicken,Meat and Poultry
2136,chunk light tuna,Seafood
2137,chunk pineapple,Fruits
2138,chunk tuna,Seafood
2139,chunk white tuna,Seafood
2140,chunky applesauce,Fruits
2141,chunky marinara sauce,Seasoning
2142,chunky pasta sauce,Grains and Cereals
2143,chunky peanut butter,Vegetables
2144,chunky salsa,Seasoning
2145,chunky tomato salsa,Vegetables
2146,chunky tomato sauce,Vegetables
2147,chunky tomatoes,Vegetables
2148,chuno sauce,Seasoning
2149,chutney,Other
2150,chutney sauce,Seasoning
2151,ciabatta,Other
2152,ciabatta bread,Grains and Cereals
2153,ciabatta buns,Grains and Cereals
2154,ciabatta loaf,Other
2155,ciabatta rolls,Other
2156,ciclon,Other
2157,cider,Other
2158,cider vinegar,Seasoning
2159,cilantro,Herbs and Spices
2160,cilantro leaf,Vegetables
2161,cilantro leaves,Vegetables
2162,cilantro leaves and stems,Vegetables
2163,cilantro paste,Herbs and Spices
2164,cilantro pesto,Grains and Cereals
2165,cilantro root,Vegetables
2166,cilantro roots,Vegetables
2167,cilantro sprigs,Herbs and Spices
2168,cilantro stems,Herbs and Spices
2169,cinnamon,Herbs and Spices
2170,cinnamon apple tea bag,Fruits
2171,cinnamon applesauce,Fruits
2172,cinnamon baking chips,Grains and Cereals
2173,cinnamon bark,Herbs and Spices
2174,cinnamon extract,Herbs and Spices
2175,cinnamon graham cracker crumbs,Meat and Poultry
2176,cinnamon graham crackers,Meat and Poultry
2177,cinnamon oil,Herbs and Spices
2178,cinnamon raisin bread,Grains and Cereals
2179,cinnamon roll dough,Grains and Cereals
2180,cinnamon rolls,Herbs and Spices
2181,cinnamon schnapps,Herbs and Spices
2182,cinnamon spread,Herbs and Spices
2183,cinnamon stick,Herbs and Spices
2184,cinnamon sticks,Herbs and Spices
2185,cinnamon sugar,Herbs and Spices
2186,cinnamon syrup,Herbs and Spices
2187,cinnamon-nutmeg ice creme,Nuts
2188,cinnamon-raisin bread,Grains and Cereals
2189,cinnamon-sugar mixture,Herbs and Spices
2190,cinnamon-swirl bread,Grains and Cereals
2191,cipollini onions,Vegetables
2192,cippolini onions,Vegetables
2193,citric acid,Other
2194,citron,Other
2195,citrus,Fruits
2196,citrus juice,Fruits
2197,citrus leaves,Vegetables
2198,citrus peel,Seafood
2199,citrus peels,Seafood
2200,citrus slices,Fruits
2201,citrus vinaigrette dressing,Fruits
2202,citrus zest,Fruits
2203,citrus-infused rum,Fruits
2204,citrus-infused vodka,Fruits
2205,clam,Seafood
2206,clam base,Seafood
2207,clam broth,Seafood
2208,clam juice,Seafood
2209,clamato juice,Seafood
2210,clams,Seafood
2211,clams in shell,Seafood
2212,"clams, well scrub",Seafood
2213,claret wine,Seasoning
2214,clarified butter,Meat and Poultry
2215,classico alfredo with sun dried tomatoes,Vegetables
2216,claws,Other
2217,clean jars,Other
2218,clear broth,Soup
2219,clear honey,Seasoning
2220,clear jel,Other
2221,clementine,Other
2222,clementine juice,Seasoning
2223,clementines,Other
2224,cling peach halves,Vegetables
2225,clotted cream,Seasoning
2226,cloudberry jam,Fruits
2227,clove,Other
2228,"clove garlic, fine chop",Meat and Poultry
2229,clove powder,Seasoning
2230,cloves,Vegetables
2231,club crackers,Other
2232,"club house ""lagrille"" vegetable seasoning",Vegetables
2233,club soda,Other
2234,coarse black pepper,Seasoning
2235,coarse grain mustard,Grains and Cereals
2236,coarse ground beef,Meat and Poultry
2237,coarse ground mustard,Seasoning
2238,coarse kosher salt,Seasoning
2239,coarse salt,Seasoning
2240,coarse sea salt,Seasoning
2241,coarse sugar,Seasoning
2242,coarse unseasoned bread crumbs,Grains and Cereals
2243,coarse wheat flour,Dairy and Eggs
2244,coarse-ground mustard,Seasoning
2245,coca-cola,Other
2246,coca-cola classic,Other
2247,cochineal,Other
2248,cockles,Other
2249,cocktail cherries,Fruits
2250,cocktail franks,Other
2251,cocktail onion,Vegetables
2252,cocktail onions,Vegetables
2253,cocktail sauce,Seasoning
2254,cocktail smoked sausage links,Meat and Poultry
2255,coco lopez,Other
2256,cocoa,Herbs and Spices
2257,cocoa krispies,Grains and Cereals
2258,cocoa krispies cereal,Grains and Cereals
2259,cocoa nibs,Herbs and Spices
2260,cocoa pebbles cereal,Grains and Cereals
2261,cocoa powder,Herbs and Spices
2262,coconut,Nuts
2263,coconut aminos,Nuts
2264,coconut biscuits,Nuts
2265,coconut butter,Meat and Poultry
2266,coconut cream,Nuts
2267,coconut cream powder,Nuts
2268,coconut cream pudding mix,Dairy and Eggs
2269,coconut essence,Nuts
2270,coconut extract,Nuts
2271,coconut fat,Meat and Poultry
2272,coconut flakes,Nuts
2273,coconut flavoring,Nuts
2274,coconut flour,Dairy and Eggs
2275,coconut juice,Nuts
2276,coconut meat,Meat and Poultry
2277,coconut milk,Dairy and Eggs
2278,coconut milk powder,Dairy and Eggs
2279,coconut milk yogurt,Dairy and Eggs
2280,coconut oil,Nuts
2281,coconut paste,Nuts
2282,coconut pecan frosting,Nuts
2283,coconut pudding mix,Dairy and Eggs
2284,coconut rum,Nuts
2285,coconut sugar,Nuts
2286,coconut sugar crystals,Nuts
2287,coconut syrup,Nuts
2288,coconut vinegar,Nuts
2289,coconut water,Nuts
2290,coconut yogurt,Dairy and Eggs
2291,coconuts,Nuts
2292,cod,Seafood
2293,cod filets,Seafood
2294,cod fillets,Seafood
2295,cod fish,Seafood
2296,cod fish fillet,Seafood
2297,cod fish fillets,Seafood
2298,cod steaks,Seafood
2299,coddled egg,Seafood
2300,codfish,Seafood
2301,codfish roe,Seafood
2302,coffee,Seasoning
2303,coffee beans,Beans
2304,coffee creamer,Seasoning
2305,coffee extract,Seasoning
2306,coffee filter,Seasoning
2307,coffee granules,Seasoning
2308,coffee ice cream,Dairy and Eggs
2309,coffee ice cubes,Seasoning
2310,coffee liqueur,Seasoning
2311,coffee rub,Seasoning
2312,coffee syrup,Seasoning
2313,coffee-flavored liqueur,Seasoning
2314,coffee-infused vodka,Seasoning
2315,coffee-mate,Seasoning
2316,cognac,Other
2317,cointreau liqueur,Other
2318,coke,Other
2319,cola,Other
2320,cola drink,Other
2321,cola-flavored carbonated beverage,Other
2322,colby,Other
2323,colby cheese,Dairy and Eggs
2324,colby-monterey jack cheese,Dairy and Eggs
2325,cold milk,Dairy and Eggs
2326,cold water,Seasoning
2327,cole slaw mix,Seasoning
2328,coleman's dry mustard,Seasoning
2329,coleslaw,Seasoning
2330,coleslaw dressing,Seasoning
2331,coleslaw mix,Seasoning
2332,collard greens,Vegetables
2333,colored crystal sugar,Seasoning
2334,colored miniature marshmallows,Other
2335,colored sprinkles,Other
2336,colored sugar sprinkle,Seasoning
2337,comino,Other
2338,complete pancake and waffle mix,Dairy and Eggs
2339,compote,Other
2340,compressed yeast cakes,Dairy and Eggs
2341,comstock brand pie filling,Meat and Poultry
2342,comte,Other
2343,comte gruyere,Other
2344,conchiglie,Other
2345,concord grapes,Fruits
2346,condensed bean with bacon soup,Meat and Poultry
2347,condensed beef broth,Meat and Poultry
2348,condensed beef consomme,Meat and Poultry
2349,condensed broccoli cheddar cheese soup,Vegetables
2350,condensed cheddar cheese soup,Dairy and Eggs
2351,condensed chicken broth,Meat and Poultry
2352,condensed chicken broth with garlic & herbs,Meat and Poultry
2353,condensed chicken noodle soup,Meat and Poultry
2354,condensed chicken vegetable soup,Vegetables
2355,condensed chicken with rice soup,Meat and Poultry
2356,condensed cream of broccoli soup,Vegetables
2357,condensed cream of celery soup,Vegetables
2358,condensed cream of chicken soup,Meat and Poultry
2359,condensed cream of chicken with herbs soup,Meat and Poultry
2360,condensed cream of mushroom & garlic soup,Vegetables
2361,condensed cream of mushroom soup,Vegetables
2362,condensed cream of potato soup,Vegetables
2363,condensed cream of tomato soup,Vegetables
2364,condensed fiesta nacho cheese soup,Dairy and Eggs
2365,condensed french onion soup,Vegetables
2366,condensed golden mushroom soup,Vegetables
2367,condensed milk,Dairy and Eggs
2368,condensed mushroom soup,Vegetables
2369,condensed new england clam chowder,Seafood
2370,condensed pumpkin soup,Vegetables
2371,condensed reduced fat reduced sodium cream of mushroom soup,Vegetables
2372,condensed reduced-sodium chicken noodle soup,Meat and Poultry
2373,condensed tomato soup,Vegetables
2374,condensed vegetable beef soup,Vegetables
2375,condensed vegetable broth,Vegetables
2376,condiments,Seasoning
2377,confectioners sugar,Seasoning
2378,confectioners' sugar,Seasoning
2379,confit,Other
2380,confit duck leg,Meat and Poultry
2381,consomme,Other
2382,converted long grain rice,Grains and Cereals
2383,converted rice,Grains and Cereals
2384,converted white rice,Grains and Cereals
2385,cooked angel hair pasta,Grains and Cereals
2386,cooked bacon,Meat and Poultry
2387,cooked barley,Other
2388,cooked basmati rice,Grains and Cereals
2389,cooked beef,Meat and Poultry
2390,cooked beets,Vegetables
2391,cooked boneless skinless chicken breast,Meat and Poultry
2392,cooked boneless skinless chicken breasts,Meat and Poultry
2393,cooked bow tie pasta,Grains and Cereals
2394,cooked broccoli,Vegetables
2395,cooked brown rice,Grains and Cereals
2396,cooked chicken,Meat and Poultry
2397,cooked chicken breast,Meat and Poultry
2398,cooked chicken breast strips,Meat and Poultry
2399,cooked chicken breasts,Meat and Poultry
2400,cooked corkscrew macaroni,Grains and Cereals
2401,cooked corned beef,Vegetables
2402,cooked couscous,Grains and Cereals
2403,cooked crab,Seafood
2404,cooked ditalini,Other
2405,cooked egg noodles,Dairy and Eggs
2406,cooked elbow macaroni,Grains and Cereals
2407,cooked farfalle pasta,Grains and Cereals
2408,cooked fettuccine,Other
2409,cooked fettuccini,Vegetables
2410,cooked german sausages,Meat and Poultry
2411,cooked ground beef,Meat and Poultry
2412,cooked ham,Meat and Poultry
2413,cooked italian sausage,Meat and Poultry
2414,cooked jasmine rice,Grains and Cereals
2415,cooked lasagna noodles,Grains and Cereals
2416,cooked lentils,Other
2417,cooked linguine,Grains and Cereals
2418,cooked lobster meat,Seafood
2419,cooked long-grain brown rice,Grains and Cereals
2420,cooked long-grain rice,Grains and Cereals
2421,cooked macaroni,Grains and Cereals
2422,cooked meat,Meat and Poultry
2423,cooked meatballs,Meat and Poultry
2424,cooked noodles,Grains and Cereals
2425,cooked oatmeal,Grains and Cereals
2426,cooked orzo pasta,Grains and Cereals
2427,cooked pasta,Grains and Cereals
2428,cooked pasta shells,Seafood
2429,cooked penne,Grains and Cereals
2430,cooked pork,Meat and Poultry
2431,cooked pot roast,Meat and Poultry
2432,cooked pumpkin,Vegetables
2433,cooked quinoa,Grains and Cereals
2434,cooked rice,Grains and Cereals
2435,cooked rigatoni pasta,Grains and Cereals
2436,cooked rotini,Other
2437,cooked salmon,Seafood
2438,cooked sausage,Meat and Poultry
2439,cooked scallops,Seafood
2440,cooked short-grain rice,Grains and Cereals
2441,cooked shrimp,Seafood
2442,cooked spaghetti,Grains and Cereals
2443,cooked spiral shaped pasta,Grains and Cereals
2444,cooked steak,Meat and Poultry
2445,cooked sushi rice,Grains and Cereals
2446,cooked sweet potato,Vegetables
2447,cooked sweet potatoes,Vegetables
2448,cooked turkey,Meat and Poultry
2449,cooked turkey breast,Meat and Poultry
2450,cooked turkey meatballs,Meat and Poultry
2451,cooked vermicelli,Other
2452,cooked white rice,Grains and Cereals
2453,cooked whole grain brown rice,Grains and Cereals
2454,cooked wild rice,Grains and Cereals
2455,cooked yellow rice,Grains and Cereals
2456,cookie,Grains and Cereals
2457,cookie crumbs,Grains and Cereals
2458,cookie dough,Grains and Cereals
2459,cookie mix,Grains and Cereals
2460,cookies,Grains and Cereals
2461,cooking apple,Fruits
2462,cooking apples,Fruits
2463,cooking cream,Seasoning
2464,cooking fat,Meat and Poultry
2465,cooking liquid,Other
2466,cooking oil,Seasoning
2467,cooking onion,Vegetables
2468,cooking onions,Vegetables
2469,cooking sherry,Other
2470,cooking spray,Seasoning
2471,cooking wine,Seasoning
2472,cool ranch doritos,Other
2473,cool whip,Other
2474,cool whip free,Other
2475,cool whip lite,Other
2476,cool whip topping,Seasoning
2477,cooper sharp cheese,Dairy and Eggs
2478,coors beer,Other
2479,copha,Other
2480,copper river salmon,Seafood
2481,coriander,Herbs and Spices
2482,coriander leaves,Vegetables
2483,coriander powder,Herbs and Spices
2484,coriander root,Vegetables
2485,coriander roots,Vegetables
2486,coriander seed,Herbs and Spices
2487,coriander seeds,Herbs and Spices
2488,coriander sprig,Herbs and Spices
2489,coriander sprigs,Herbs and Spices
2490,coriander-cumin powder,Herbs and Spices
2491,corkscrew macaroni,Grains and Cereals
2492,corn,Vegetables
2493,corn beef hash,Vegetables
2494,corn chex,Vegetables
2495,corn chips,Vegetables
2496,corn chowder,Vegetables
2497,corn cobs,Vegetables
2498,corn flake crumbs,Vegetables
2499,corn flakes,Vegetables
2500,corn flakes cereal,Vegetables
2501,corn flour,Vegetables
2502,corn husk,Vegetables
2503,corn husks,Vegetables
2504,corn kernel,Vegetables
2505,corn kernels,Vegetables
2506,corn mix muffin,Vegetables
2507,corn mixed with chopped peppers,Vegetables
2508,corn muffin mix,Vegetables
2509,corn niblets,Vegetables
2510,corn oil,Vegetables
2511,corn oil margarine,Vegetables
2512,corn on the cob,Vegetables
2513,corn puffs,Vegetables
2514,corn starch,Vegetables
2515,corn syrup,Vegetables
2516,corn tortilla,Vegetables
2517,corn tortilla chips,Vegetables
2518,corn tortilla strips,Vegetables
2519,corn tortillas,Vegetables
2520,cornbread,Vegetables
2521,cornbread cubes,Vegetables
2522,cornbread mix,Vegetables
2523,cornbread muffin mix,Vegetables
2524,cornbread muffins,Vegetables
2525,cornbread stuffing mix,Vegetables
2526,cornbread-muffin mix,Vegetables
2527,corncobs,Vegetables
2528,corned beef,Vegetables
2529,corned beef brisket,Vegetables
2530,cornflake cereal,Vegetables
2531,cornflour,Vegetables
2532,cornichon,Vegetables
2533,cornichons,Vegetables
2534,cornish game hens,Vegetables
2535,cornish hen,Vegetables
2536,cornish hens,Vegetables
2537,cornmeal,Vegetables
2538,cornmeal mix,Vegetables
2539,cornmeal pizza crust,Vegetables
2540,corn-on-the-cob,Vegetables
2541,cornstarch,Vegetables
2542,corona beer,Other
2543,cos lettuce,Vegetables
2544,cotija,Other
2545,cotija cheese,Dairy and Eggs
2546,cottage cheese,Dairy and Eggs
2547,cottage cheese with chives,Vegetables
2548,cotto salami,Herbs and Spices
2549,country bob all purpose sauce,Seasoning
2550,country bread,Grains and Cereals
2551,country cream gravy,Seasoning
2552,country gravy mix,Seasoning
2553,country ham,Meat and Poultry
2554,country ribs,Meat and Poultry
2555,country sausage,Meat and Poultry
2556,country time lemonade mix,Fruits
2557,country-style boneless pork ribs,Meat and Poultry
2558,country-style dijon mustard,Seasoning
2559,country-style pork ribs,Meat and Poultry
2560,country-style spareribs,Meat and Poultry
2561,courgette,Other
2562,courgettes,Other
2563,court bouillon,Other
2564,couscous,Grains and Cereals
2565,crab,Other
2566,crab boil,Seafood
2567,crab boil seasoning,Seafood
2568,crab claw meat,Seafood
2569,crab claws,Seafood
2570,crab delights imitation crab,Seafood
2571,crab leg,Seafood
2572,crab legs,Seafood
2573,crab meat,Seafood
2574,crab roe,Seafood
2575,crab salad,Seafood
2576,crabapples,Vegetables
2577,crabmeat,Seafood
2578,cracked black pepper,Seafood
2579,cracked farro,Seasoning
2580,cracked green olives,Other
2581,cracked ice,Vegetables
2582,cracked pepper,Other
2583,cracked wheat,Seasoning
2584,cracked-wheat bread,Grains and Cereals
2585,cracker,Grains and Cereals
2586,cracker crumb,Other
2587,cracker crumbs,Grains and Cereals
2588,cracker meal,Grains and Cereals
2589,crackers,Other
2590,cracklings,Other
2591,craisins,Other
2592,cranberries,Herbs and Spices
2593,cranberry beans,Fruits
2594,cranberry chutney,Fruits
2595,cranberry gelatin,Fruits
2596,cranberry jell-o gelatin,Fruits
2597,cranberry jelly,Fruits
2598,cranberry juice,Fruits
2599,cranberry juice cocktail,Fruits
2600,cranberry juice concentrate,Fruits
2601,cranberry liqueur,Fruits
2602,cranberry muffin mix,Fruits
2603,cranberry sauce,Fruits
2604,cranberry vodka,Fruits
2605,cranberry wine,Fruits
2606,cranberry-apple juice,Fruits
2607,cranberry-grape juice,Fruits
2608,cranberry-orange relish,Fruits
2609,cranberry-orange sauce,Fruits
2610,cranberry-peach juice,Fruits
2611,cranberry-raspberry juice,Vegetables
2612,cranberry-strawberry drink,Fruits
2613,crappie fillets,Fruits
2614,crawdad,Meat and Poultry
2615,crawfish,Other
2616,crawfish meat,Seafood
2617,crawfish tail,Seafood
2618,crawfish tail meat,Seafood
2619,crawfish tails,Seafood
2620,crayfish tails,Seafood
2621,cream,Seafood
2622,cream cheese,Seasoning
2623,cream cheese frosting,Dairy and Eggs
2624,cream cheese low fat,Dairy and Eggs
2625,cream cheese spread,Meat and Poultry
2626,cream cheese with chives,Dairy and Eggs
2627,cream cheese with chives and onions,Vegetables
2628,cream cheese with garlic and herbs,Vegetables
2629,cream cheese with herbs,Dairy and Eggs
2630,cream cheese with pineapple,Dairy and Eggs
2631,cream cheese with tomato and basil,Fruits
2632,cream cheese with vegetables,Vegetables
2633,"cream cheese, soften",Vegetables
2634,cream lowfat,Dairy and Eggs
2635,cream of asparagus soup,Meat and Poultry
2636,cream of broccoli soup,Vegetables
2637,cream of celery soup,Vegetables
2638,cream of chicken and mushroom soup,Vegetables
2639,cream of chicken soup,Vegetables
2640,cream of chicken soup mix,Meat and Poultry
2641,cream of coconut,Meat and Poultry
2642,cream of mushroom soup,Nuts
2643,cream of onion soup,Vegetables
2644,cream of potato soup,Vegetables
2645,cream of rice,Vegetables
2646,cream of shrimp soup,Grains and Cereals
2647,cream of tartar,Seafood
2648,cream of tomato soup,Seasoning
2649,cream of wheat,Vegetables
2650,cream quark,Grains and Cereals
2651,cream sauce,Seasoning
2652,cream sherry,Seasoning
2653,cream soda,Seasoning
2654,cream soup,Seasoning
2655,cream style corn,Seasoning
2656,creamed coconut,Vegetables
2657,creamed corn,Nuts
2658,creamed honey,Vegetables
2659,creamed horseradish,Seasoning
2660,creamed shortening,Vegetables
2661,creamed spinach,Seasoning
2662,creamer,Vegetables
2663,cream-filled chocolate sandwich cookies,Seasoning
2664,creami french dress,Grains and Cereals
2665,cream-style corn,Seasoning
2666,cream-style cottage cheese,Vegetables
2667,cream-style sweet corn,Dairy and Eggs
2668,creamy chicken verde soup,Vegetables
2669,creamy garlic dressing,Meat and Poultry
2670,creamy italian dressing,Seasoning
2671,creamy peanut butter,Seasoning
2672,creamy pureed horseradish,Vegetables
2673,crema,Vegetables
2674,creme de almond,Other
2675,creme de banane,Nuts
2676,creme de cacao,Seasoning
2677,creme de cassis,Seasoning
2678,creme de menthe,Seasoning
2679,creme de menthe baking chips,Seasoning
2680,creme de noyaux,Grains and Cereals
2681,creme fraiche,Seasoning
2682,creme yvette,Seasoning
2683,cremini,Other
2684,cremini mushroom,Vegetables
2685,cremini mushrooms,Vegetables
2686,cremora,Other
2687,creole mustard,Seasoning
2688,creole seasoning,Seasoning
2689,creole spices,Herbs and Spices
2690,crepe,Other
2691,crepes,Other
2692,crescent roll,Other
2693,crescent roll dough,Grains and Cereals
2694,crescent rolls,Other
2695,cress,Other
2696,crimini mushrooms,Vegetables
2697,crisco,Other
2698,crisco canola oil,Seasoning
2699,crisco cooking oil,Seasoning
2700,crisco original no-stick cooking spray,Seasoning
2701,crisco pure canola oil,Seasoning
2702,crisco shortening,Other
2703,crisp bacon,Meat and Poultry
2704,crisp chow mein noodles,Grains and Cereals
2705,crisp rice cereal,Grains and Cereals
2706,crisp salad green,Vegetables
2707,crispix cereal,Grains and Cereals
2708,crisps,Other
2709,crispy brown rice cereal,Grains and Cereals
2710,crispy fried onions,Vegetables
2711,crispy rice cereal,Grains and Cereals
2712,crispy wheat cereal squares,Grains and Cereals
2713,crocodile filets,Seafood
2714,croissant,Other
2715,croissant dough,Grains and Cereals
2716,croissants,Other
2717,crookneck yellow squash,Meat and Poultry
2718,cross rib roast,Meat and Poultry
2719,cross-rib roasts,Meat and Poultry
2720,crosswise,Other
2721,crostini,Other
2722,crouton,Other
2723,croutons,Other
2724,crowder peas,Vegetables
2725,crown royal whiskey,Other
2726,crumb topping,Grains and Cereals
2727,crumbled bacon,Meat and Poultry
2728,crumbled blue cheese,Dairy and Eggs
2729,crumbled cornbread,Vegetables
2730,crumbled goat cheese,Meat and Poultry
2731,crumbled gorgonzola,Grains and Cereals
2732,crumbles,Grains and Cereals
2733,crumbs,Grains and Cereals
2734,crumpets,Other
2735,crunchy cheetos cheese-flavored snacks,Dairy and Eggs
2736,crunchy chow mein noodles,Grains and Cereals
2737,crunchy peanut butter,Vegetables
2738,crunchy sweetened corn and oat cereal,Vegetables
2739,crushed cheese crackers,Dairy and Eggs
2740,crushed cornflakes,Vegetables
2741,crushed garlic,Seasoning
2742,crushed pineapple,Fruits
2743,crushed pineapple in juice,Fruits
2744,crushed pineapple in syrup,Fruits
2745,crushed pineapple with juice,Fruits
2746,crushed pineapples in juice,Fruits
2747,crushed pistachio,Nuts
2748,crushed pretzels,Other
2749,crushed red pepper,Seasoning
2750,crushed red pepper flakes,Seasoning
2751,crushed rosemary,Vegetables
2752,crushed saltines,Seasoning
2753,crushed tomatoes,Vegetables
2754,crushed tomatoes in puree,Vegetables
2755,crushed unsweetened pineapple,Fruits
2756,crust,Grains and Cereals
2757,crusty bread,Grains and Cereals
2758,crusty bread rolls,Grains and Cereals
2759,crusty cobb loaf,Grains and Cereals
2760,crusty italian bread,Grains and Cereals
2761,crusty rolls,Grains and Cereals
2762,crusty sandwich rolls,Grains and Cereals
2763,crystal hot sauce,Herbs and Spices
2764,crystal light orange drink mix,Fruits
2765,crystal light powdered drink mix,Seasoning
2766,crystal light ready-to-drink raspberry ice,Fruits
2767,crystal light sugar free low calorie lemonade mix,Fruits
2768,crystallized ginger,Vegetables
