IngredientID,Name,Category
1350,Cake Decorating Gel,Dairy and Eggs
1351,Cake Flour,Dairy and Eggs
1352,Cake Mix,Dairy and Eggs
1353,Cake Tofu,Vegetables
1354,Cake Yeast,Dairy and Eggs
1355,Cake-And-Pastry Flour,Dairy and Eggs
1356,Cal,Other
1357,Calabaza Squash,Other
1358,Calamari,Vegetables
1359,Calendula Flowers,Vegetables
1360,Calf Liver,Meat and Poultry
1361,California Avocado,Fruits
1362,California Avocados,Fruits
1363,California Bay Leaves,Vegetables
1364,California Chile,Seasoning
1365,California Walnuts,Nuts
1366,California-Blend Frozen Vegetables,Vegetables
1367,Calimyrna Figs,Other
1368,Calrose Rice,Grains and Cereals
1369,Calvados,Other
1370,Calves Liver,Meat and Poultry
1371,Camembert,Other
1372,Camembert Cheese,Dairy and Eggs
1373,Cameo Apples,Fruits
1374,Camp Coffee,Seasoning
1375,Campanelle Pasta,Grains and Cereals
1376,Campari,Other
1377,Campbell Southwest-Style Pepper Jack Soup,Seasoning
1378,Campbell'S Cheddar Cheese Soup,Dairy and Eggs
1379,Campbell'S Condensed Chicken Broth,Meat and Poultry
1380,Campbell'S Condensed Cream Of Celery Soup,Vegetables
1381,Campbell'S Condensed Cream Of Chicken Soup,Meat and Poultry
1382,Campbells Condensed Creamy Verde Soup,Seasoning
1383,Campbell'S Condensed French Onion Soup,Vegetables
1384,Campbell'S Condensed Golden Mushroom Soup,Vegetables
1385,Campbell'S Condensed Tomato Soup,Vegetables
1386,Campbell'S Cream Of Chicken Soup,Meat and Poultry
1387,Campbell'S Cream Of Mushroom Soup,Vegetables
1388,Campbell'S French Onion Soup,Vegetables
1389,Campbell'S Golden Mushroom Soup,Vegetables
1390,Campbell'S Tomato Soup,Vegetables
1391,Campden Tablets,Other
1392,Canadian Bacon,Meat and Poultry
1393,Canadian Cheddar Cheese,Dairy and Eggs
1394,Canadian Rye Whisky,Other
1395,Candied Cherries,Fruits
1396,Candied Cherry,Fruits
1397,Candied Citron Peel,Seafood
1398,Candied Clementine,Other
1399,Candied Fruit,Fruits
1400,Candied Ginger,Vegetables
1401,Candied Green Cherries,Fruits
1402,Candied Lemon Peel,Seafood
1403,Candied Orange,Fruits
1404,Candied Orange Peel,Seafood
1405,Candied Pecans,Vegetables
1406,Candied Peel,Seafood
1407,Candied Pineapple,Fruits
1408,Candied Red Cherries,Fruits
1409,Candied Violet,Other
1410,Candied Walnuts,Nuts
1411,Candies,Other
1412,Candlenuts,Nuts
1413,Candy,Other
1414,Candy Bar,Other
1415,Candy Bars,Other
1416,Candy Cane,Other
1417,Candy Canes,Other
1418,Candy Coated Chocolate Eggs,Dairy and Eggs
1419,Candy Coating,Grains and Cereals
1420,Candy Corn,Vegetables
1421,Candy Covered Plain Chocolate Candies,Seasoning
1422,Candy Sprinkles,Other
1423,Candy Valentine Hearts,Other
1424,Candy-Coated Chocolates,Grains and Cereals
1425,Candy-Covered Almonds,Nuts
1426,Cane Sugar,Seasoning
1427,Cane Syrup,Seasoning
1428,Cane Vinegar,Seasoning
1429,Canistel,Other
1430,Canned Anchovy Fillets,Meat and Poultry
1431,Canned Apricots,Fruits
1432,Canned Artichoke Heart,Vegetables
1433,Canned Artichoke Hearts,Vegetables
1434,Canned Beef Broth,Meat and Poultry
1435,Canned Beets,Vegetables
1436,Canned Black Beans,Beans
1437,Canned Blueberries,Fruits
1438,Canned Cannellini,Other
1439,Canned Cannellini Beans,Beans
1440,Canned Carrots,Vegetables
1441,Canned Cherry Pie Filling,Fruits
1442,Canned Chicken,Meat and Poultry
1443,Canned Chicken Breast Meat,Meat and Poultry
1444,Canned Chicken Broth,Meat and Poultry
1445,Canned Chickpeas,Vegetables
1446,Canned Chick-Peas,Vegetables
1447,Canned Chili,Herbs and Spices
1448,Canned Chili Peppers,Herbs and Spices
1449,Canned Chipotle Chile,Grains and Cereals
1450,Canned Chipotle Chiles,Grains and Cereals
1451,Canned Chopped Tomatoes,Vegetables
1452,Canned Clams,Seafood
1453,Canned Coconut Milk,Dairy and Eggs
1454,Canned Corn,Vegetables
1455,Canned Corn Kernel,Vegetables
1456,Canned Corn Kernels,Vegetables
1457,Canned Corn Niblets,Vegetables
1458,Canned Crabmeat,Seafood
1459,Canned Cranberry Sauce,Fruits
1460,Canned Crushed Pineapple,Fruits
1461,Canned Diced Green Chiles,Seasoning
1462,Canned Flaked Ham,Meat and Poultry
1463,Canned Fruit,Fruits
1464,Canned Green Beans,Beans
1465,Canned Ham,Meat and Poultry
1466,Canned Italian Tomatoes,Vegetables
1467,Canned Jalapeno Pepper,Vegetables
1468,Canned Jalapeno Peppers,Vegetables
1469,Canned Jalapeno Slices,Vegetables
1470,Canned Kidney Beans,Meat and Poultry
1471,Canned Low Sodium Chicken Broth,Meat and Poultry
1472,Canned Lychees,Fruits
1473,Canned Mandarin Oranges,Fruits
1474,Canned Milk,Dairy and Eggs
1475,Canned Mushroom,Vegetables
1476,Canned Mushroom Slices,Vegetables
1477,Canned Mushrooms,Vegetables
1478,Canned Navy Beans,Beans
1479,Canned Oysters,Seafood
1480,Canned Peach Halves,Vegetables
1481,Canned Peaches,Vegetables
1482,Canned Pears,Vegetables
1483,Canned Pineapple,Fruits
1484,Canned Pineapple Chunk,Fruits
1485,Canned Pineapple Chunks,Fruits
1486,Canned Pineapple Juice,Fruits
1487,Canned Pink Salmon,Seafood
1488,Canned Pinto Beans,Beans
1489,Canned Plum Tomatoes,Vegetables
1490,Canned Pumpkin,Vegetables
1491,Canned Pumpkin Puree,Vegetables
1492,Canned Red Beans,Beans
1493,Canned Red Kidney Beans,Meat and Poultry
1494,Canned Red Salmon,Seafood
1495,Canned Salmon,Seafood
1496,Canned Salt-Reduced Spaghetti,Grains and Cereals
1497,Canned Sauerkraut,Other
1498,Canned Shrimp,Seafood
1499,Canned Snails,Meat and Poultry
1500,Canned Solid-Pack Pumpkin,Vegetables
1501,Canned Stewed Tomatoes,Vegetables
1502,Canned Sweet Potatoes,Vegetables
1503,Canned Tomato,Vegetables
1504,Canned Tomato Sauce,Vegetables
1505,Canned Tomatoes,Vegetables
1506,Canned Tuna,Seafood
1507,Canned Unsweetened Coconut Milk,Dairy and Eggs
1508,Canned Vegetable Broth,Vegetables
1509,Canned Vegetables,Vegetables
1510,Canned Whole Kernel Corn,Vegetables
1511,Canned Whole Potatoes,Vegetables
1512,Canned Whole Tomatoes,Vegetables
1513,Cannellini,Other
1514,Cannellini Beans,Beans
1515,Cannelloni,Other
1516,Cannelloni Tubes,Other
1517,Canning Salt,Seasoning
1518,Cannoli Shells,Seafood
1519,Cannonball Cabbage,Vegetables
1520,Canola,Seasoning
1521,Canola Mayonnaise,Seasoning
1522,Canola Oil,Seasoning
1523,Canola Oil Cooking Spray,Seasoning
1524,Canola Oil Mayonnaise,Seasoning
1525,Cantal Cheese,Dairy and Eggs
1526,Cantaloupe,Other
1527,Cantaloupe Balls,Other
1528,Cantaloupes,Other
1529,Canton Noodles,Grains and Cereals
1530,Cantonese Roast Pork,Meat and Poultry
1531,Capellini,Other
1532,Caper Berries,Fruits
1533,Caper Juice,Seasoning
1534,Capers,Seasoning
1535,Capers In Brine,Seasoning
1536,Capers Packed In Salt,Seasoning
1537,Capicola,Other
1538,Cap'N Crunch Cereal,Grains and Cereals
1539,Capocollo,Other
1540,Capon,Other
1541,Caponata,Other
1542,Capons,Other
1543,Capsicum,Vegetables
1544,Capsicums,Vegetables
1545,Captain Morgan'S Spiced Rum,Herbs and Spices
1546,Carambolas,Other
1547,Caramel,Seasoning
1548,Caramel Apple Dip,Fruits
1549,Caramel Candies,Seasoning
1550,Caramel Corn,Vegetables
1551,Caramel Flavored Cake Mix,Dairy and Eggs
1552,Caramel Ice Cream Topping,Dairy and Eggs
1553,Caramel Sauce,Seasoning
1554,Caramel Squares,Seasoning
1555,Caramel Syrup,Seasoning
1556,Caramel Topping,Seasoning
1557,Caramelized Onion,Vegetables
1558,Caramels,Seasoning
1559,Caramel-Swirl Ice Cream,Dairy and Eggs
1560,Caraway,Other
1561,Caraway Powder,Seasoning
1562,Caraway Seed,Herbs and Spices
1563,Caraway Seeds,Herbs and Spices
1564,Carbonated Beverages,Other
1565,Carbonated Lemon-Lime Beverage,Fruits
1566,Carbonated Water,Seasoning
1567,Cardamom,Other
1568,Cardamom Pod,Beans
1569,Cardamom Pods,Beans
1570,Cardamom Powder,Seasoning
1571,Cardamom Seed,Herbs and Spices
1572,Cardamom Seeds,Herbs and Spices
1573,Cardamoms,Other
1574,Cardamon,Other
1575,Caribbean Jerk Marinade,Meat and Poultry
1576,Caribbean Jerk Seasoning,Meat and Poultry
1577,Carnaroli Rice,Grains and Cereals
1578,Carnation Evaporated Milk,Dairy and Eggs
1579,Carnation Instant Milk,Dairy and Eggs
1580,Carnitas,Other
1581,Carob Chips,Grains and Cereals
1582,Carob Chocolate Bar,Seasoning
1583,Carob Powder,Seasoning
1584,Carom Seeds,Herbs and Spices
1585,Carrot,Other
1586,Carrot Baby Food,Other
1587,Carrot Cake Mix,Dairy and Eggs
1588,Carrot Coleslaw,Seasoning
1589,Carrot Curls,Other
1590,Carrot Juice,Seasoning
1591,Carrot Sticks,Other
1592,Carrots,Vegetables
1593,Cascabel Chiles,Seasoning
1594,Cashew Butter,Meat and Poultry
1595,Cashew Halves,Other
1596,Cashew Nuts,Nuts
1597,Cashew Pieces,Grains and Cereals
1598,Cashewnut Powder,Nuts
1599,Cashews,Nuts
1600,Casing,Other
1601,Casings,Other
1602,Cassava,Other
1603,Cassava Root Flour,Vegetables
1604,Casserole Steak,Meat and Poultry
1605,Cassia,Other
1606,Cassia Cinnamon,Herbs and Spices
1607,Cassis Jam,Seasoning
1608,Castelvetrano Olives,Vegetables
1609,Caster,Other
1610,Caster Sugar,Seasoning
1611,Catalina Dressing,Seasoning
1612,Catfish,Seafood
1613,Catfish Fillet,Seafood
1614,Catfish Fillets,Seafood
1615,Catfish Nuggets,Seafood
1616,Catsup,Other
1617,Caul Fat,Meat and Poultry
1618,Cauliflower,Vegetables
1619,Cauliflower Floret,Vegetables
1620,Cauliflower Florets,Vegetables
1621,Cauliflower Head,Vegetables
1622,Cauliflower Heads,Vegetables
1623,Cauliflower Stem,Vegetables
1624,Cavatappi,Other
1625,Cavatappi Pasta,Grains and Cereals
1626,Cavatelli,Other
1627,Cavenders All Purpose Greek Seasoning,Seasoning
1628,Cavenders Greek Seasoning,Seasoning
1629,Cayenne,Other
1630,Cayenne Pepper,Seasoning
1631,Cayenne Pepper Sauce,Seasoning
1632,Cayenne Powder,Seasoning
1633,Cedar Plank,Other
1634,Celeriac,Other
1635,Celery,Vegetables
1636,Celery & Leaves,Vegetables
1637,Celery & Tops,Vegetables
1638,Celery Flakes,Vegetables
1639,Celery Heart,Vegetables
1640,Celery Hearts,Vegetables
1641,Celery Leaves,Vegetables
1642,Celery Powder,Vegetables
1643,Celery Rib,Vegetables
1644,Celery Ribs,Vegetables
1645,Celery Root,Vegetables
1646,Celery Salt,Vegetables
1647,Celery Seed,Vegetables
1648,Celery Seeds,Vegetables
1649,Celery Sticks,Vegetables
1650,Celery Top,Vegetables
1651,Celery Tops,Vegetables
1652,Cellophane Noodle,Grains and Cereals
1653,Cellophane Noodles,Grains and Cereals
1654,Celtic Salt,Seasoning
1655,Center Cut Bacon,Meat and Poultry
1656,Center Cut Loin Pork Chop,Meat and Poultry
1657,Center Cut Pork Chops,Meat and Poultry
1658,Center Cut Pork Loin Roast,Meat and Poultry
1659,Center-Cut Bacon,Meat and Poultry
1660,Center-Cut Pork Chops,Meat and Poultry
1661,Center-Cut Pork Loin,Meat and Poultry
1662,Center-Cut Pork Loin Chop,Meat and Poultry
1663,Center-Cut Pork Loin Chops,Meat and Poultry
1664,Center-Cut Salmon Fillet,Seafood
1665,Century Eggs,Dairy and Eggs
1666,Cepe Mushrooms,Vegetables
1667,Cereal,Grains and Cereals
1668,Certo,Other
1669,Cervelats,Other
1670,Ceylon Cinnamon,Herbs and Spices
1671,Ceylon Tea Bag,Herbs and Spices
1672,Chèvre,Other
1673,Chaat Masala,Herbs and Spices
1674,Chablis,Other
1675,Chai Tea,Herbs and Spices
1676,Chai Tea Mix,Herbs and Spices
1677,Chai Tea Teabags,Herbs and Spices
1678,Challa,Other
1679,Challah,Other
1680,Chambord Raspberry Liquor,Meat and Poultry
1681,Chamomile,Meat and Poultry
1682,Chamomile Flowers,Vegetables
1683,Chamomile Tea Bags,Meat and Poultry
1684,Champagne,Meat and Poultry
1685,Champagne Biscuits,Meat and Poultry
1686,Champagne Grapes,Meat and Poultry
1687,Champagne Vinegar,Meat and Poultry
1688,Champignon,Meat and Poultry
1689,Champignon Mushrooms,Vegetables
1690,Chana Dal,Seasoning
1691,Channa Dal,Seasoning
1692,Chanterelle,Other
1693,Chanterelle Mushroom,Vegetables
1694,Chanterelle Mushrooms,Vegetables
1695,Chapati Flour,Dairy and Eggs
1696,Char Siu,Other
1697,Char Siu Sauce,Seasoning
1698,Charcoal,Other
1699,Chard,Other
1700,Chard Leaves,Vegetables
1701,Chardonnay,Other
1702,Chardonnay Wine,Seasoning
1703,Chat Masala,Herbs and Spices
1704,Chateaubriand,Herbs and Spices
1705,Chayote,Other
1706,Chayotes,Other
1707,Cheddar Cheese,Dairy and Eggs
1708,Cheddar Cheese Bread,Dairy and Eggs
1709,Cheddar Cheese Cubes,Dairy and Eggs
1710,Cheddar Cheese Powder,Dairy and Eggs
1711,Cheddar Cheese Soup,Dairy and Eggs
1712,Cheddar Cheese Spread,Dairy and Eggs
1713,Cheerios Toasted Oat Cereal,Grains and Cereals
1714,Cheese,Dairy and Eggs
1715,Cheese Cracker Crumbs,Dairy and Eggs
1716,Cheese Crackers,Dairy and Eggs
1717,Cheese Cubes,Dairy and Eggs
1718,Cheese Curds,Dairy and Eggs
1719,Cheese Nips,Dairy and Eggs
1720,Cheese Ravioli,Dairy and Eggs
1721,Cheese Sauce,Dairy and Eggs
1722,Cheese Sauce Mix,Dairy and Eggs
1723,Cheese Slice,Dairy and Eggs
1724,Cheese Slices,Dairy and Eggs
1725,Cheese Soup,Dairy and Eggs
1726,Cheese Spread,Dairy and Eggs
1727,Cheese Sticks,Dairy and Eggs
1728,Cheese Tortellini,Dairy and Eggs
1729,Cheese Wheel,Seafood
1730,Cheese Whiz,Dairy and Eggs
1731,Cheesecake,Dairy and Eggs
1732,Cheesecake Filling,Dairy and Eggs
1733,Cheesecake Flavor Instant Pudding And Pie Filling Mix,Dairy and Eggs
1734,Cheesecloth,Dairy and Eggs
1735,Cheese-Filled Egg Tortellini,Dairy and Eggs
1736,Cheese-Filled Tortellini,Dairy and Eggs
1737,Cheez Whiz,Other
1738,Cheez-It Crackers,Other
1739,Chenpi,Other
1740,Cherimoya,Other
1741,Chermoula,Other
1742,Cherries,Fruits
1743,Cherries In Juice,Fruits
1744,Cherries In Syrup,Fruits
1745,Cherry Brandy,Fruits
1746,Cherry Chip Cake Mix,Fruits
1747,Cherry Chips,Fruits
1748,Cherry Drink Mix,Fruits
1749,Cherry Extract,Fruits
1750,Cherry Flavored Liqueur,Fruits
1751,Cherry Fruit Spread,Fruits
1752,Cherry Gelatin,Fruits
1753,Cherry Heering,Fruits
1754,Cherry Jam,Fruits
1755,Cherry Jell-O,Fruits
1756,Cherry Juice,Fruits
1757,Cherry Pepper,Fruits
1758,Cherry Peppers,Fruits
1759,Cherry Pie Filling,Fruits
1760,Cherry Powdered Drink Mix,Fruits
1761,Cherry Preserves,Fruits
1762,Cherry Syrup,Fruits
1763,Cherry Tomatoes,Vegetables
1764,Cherry Vodka,Fruits
1765,Cherry-Flavored Dried Cranberries,Fruits
1766,Cherrystone Clams,Seafood
1767,Chervil,Other
1768,Cheshire Cheese,Dairy and Eggs
1769,Chestnut Flour,Dairy and Eggs
1770,Chestnut Honey,Nuts
1771,Chestnut Mushrooms,Vegetables
1772,Chestnut Puree,Nuts
1773,Chestnuts,Nuts
1774,Chevre Cheese,Dairy and Eggs
1775,Chex Cereal,Grains and Cereals
1776,Chia Powder,Seasoning
1777,Chia Seeds,Herbs and Spices
1778,Chianti Wine,Seasoning
1779,Chicharrónes,Other
1780,Chicken,Meat and Poultry
1781,Chicken And Broccoli Flavor Rice-A-Roni,Vegetables
1782,Chicken And Corn Soup,Vegetables
1783,Chicken And Garlic Rice,Meat and Poultry
1784,Chicken And Herb Couscous Mix,Meat and Poultry
1785,Chicken And Rice Soup,Meat and Poultry
1786,Chicken And Wild Rice Soup Mix,Meat and Poultry
1787,Chicken Backs And Necks,Meat and Poultry
1788,Chicken Base,Meat and Poultry
1789,Chicken Bone,Meat and Poultry
1790,Chicken Bones,Meat and Poultry
1791,Chicken Bouillon,Meat and Poultry
1792,Chicken Bouillon Concentrate,Meat and Poultry
1793,Chicken Bouillon Cube,Meat and Poultry
1794,Chicken Bouillon Cubes,Meat and Poultry
1795,Chicken Bouillon Granule,Meat and Poultry
1796,Chicken Bouillon Granules,Meat and Poultry
1797,Chicken Bouillon Mix,Meat and Poultry
1798,Chicken Bouillon Powder,Meat and Poultry
1799,Chicken Breast,Meat and Poultry
1800,Chicken Breast Fillet,Meat and Poultry
1801,Chicken Breast Fillets,Meat and Poultry
1802,Chicken Breast Halve,Meat and Poultry
1803,Chicken Breast Halves,Meat and Poultry
1804,Chicken Breast Strips,Meat and Poultry
1805,Chicken Breast Tenderloins,Meat and Poultry
1806,Chicken Breast Tenders,Meat and Poultry
1807,Chicken Breasts,Meat and Poultry
1808,Chicken Broth,Meat and Poultry
1809,Chicken Carcass,Meat and Poultry
1810,Chicken Chilli,Meat and Poultry
1811,Chicken Chunks,Meat and Poultry
1812,Chicken Consomme,Meat and Poultry
1813,Chicken Cutlet,Meat and Poultry
1814,Chicken Cutlets,Meat and Poultry
1815,Chicken Demi-Glace,Meat and Poultry
1816,Chicken Drummettes,Meat and Poultry
1817,Chicken Drumstick,Meat and Poultry
1818,Chicken Drumsticks,Meat and Poultry
1819,Chicken Egg,Meat and Poultry
1820,Chicken Fat,Meat and Poultry
1821,Chicken Feet,Meat and Poultry
1822,Chicken Fillet,Meat and Poultry
1823,Chicken Fillets,Meat and Poultry
1824,Chicken Fingers,Meat and Poultry
1825,Chicken Flavor Instant Bouillon,Meat and Poultry
1826,Chicken Flavor Stuffing Mix,Meat and Poultry
1827,Chicken Giblets,Meat and Poultry
1828,Chicken Gizzard,Meat and Poultry
1829,Chicken Gizzards,Meat and Poultry
1830,Chicken Gravy,Meat and Poultry
1831,Chicken Gravy Mix,Meat and Poultry
1832,Chicken Gumbo Soup,Meat and Poultry
1833,Chicken Heart,Meat and Poultry
1834,Chicken In A Biscuit Crackers,Meat and Poultry
1835,Chicken Leg,Meat and Poultry
1836,Chicken Leg Meat,Meat and Poultry
1837,Chicken Leg Quarters,Meat and Poultry
1838,Chicken Legs,Meat and Poultry
1839,Chicken Legs With Thigh,Meat and Poultry
1840,Chicken Legs-Thighs,Meat and Poultry
1841,Chicken Liver,Meat and Poultry
1842,Chicken Liver Pâté,Meat and Poultry
1843,Chicken Livers,Meat and Poultry
1844,Chicken Meat,Meat and Poultry
1845,Chicken Mesquite Marinade,Meat and Poultry
1846,Chicken Neck,Meat and Poultry
1847,Chicken Noodle Soup,Meat and Poultry
1848,Chicken Nugget,Meat and Poultry
1849,Chicken Parts,Meat and Poultry
1850,Chicken Piece,Meat and Poultry
1851,Chicken Pieces,Meat and Poultry
1852,Chicken Portions,Meat and Poultry
1853,Chicken Quarters,Meat and Poultry
1854,Chicken Ravioli,Meat and Poultry
1855,Chicken Rice Pilaf Mix,Meat and Poultry
1856,Chicken Rice-A-Roni,Meat and Poultry
1857,Chicken Salad,Vegetables
1858,Chicken Sausage,Meat and Poultry
1859,Chicken Scallops,Seafood
1860,Chicken Seasoning,Meat and Poultry
1861,Chicken Skins,Meat and Poultry
1862,Chicken Soup,Meat and Poultry
1863,Chicken Soup Base,Meat and Poultry
1864,Chicken Soup Powder,Meat and Poultry
1865,Chicken Stock,Meat and Poultry
1866,Chicken Stock Cube,Meat and Poultry
1867,Chicken Stock Cubes,Meat and Poultry
1868,Chicken Stock Powder,Meat and Poultry
1869,Chicken Stove Top Stuffing Mix,Meat and Poultry
1870,Chicken Strips,Meat and Poultry
1871,Chicken Stuffing Mix,Meat and Poultry
1872,Chicken Taquitos,Meat and Poultry
1873,Chicken Tenderloin,Meat and Poultry
1874,Chicken Tenderloins,Meat and Poultry
1875,Chicken Tenders,Meat and Poultry
1876,Chicken Thigh,Meat and Poultry
1877,Chicken Thigh Fillet,Meat and Poultry
1878,Chicken Thigh Fillets,Meat and Poultry
1879,Chicken Thighs,Meat and Poultry
1880,Chicken Wing Drummettes,Meat and Poultry
1881,Chicken Wing Sauce,Meat and Poultry
1882,Chicken Wings,Meat and Poultry
1883,Chicken-Apple Sausages,Meat and Poultry
1884,Chicken-Flavored Ramen Noodles,Meat and Poultry
1885,Chicken-Flavored Soup Powder,Meat and Poultry
1886,Chickpea Flour,Vegetables
1887,Chickpea Rice Miso,Vegetables
1888,Chickpeas,Vegetables
1889,Chicory Lettuce,Vegetables
1890,Chiffonade,Seasoning
1891,Chihuahua Cheese,Dairy and Eggs
1892,Chile,Seasoning
1893,Chile Bean Paste,Beans
1894,Chile De Arbol,Seasoning
1895,Chile Garl Sauc,Seasoning
1896,Chile Paste,Seasoning
1897,Chile Paste With Garlic,Seasoning
1898,Chile Pepper,Seasoning
1899,Chile Powder,Seasoning
1900,Chile Puree,Seasoning
1901,Chile Salsa,Seasoning
1902,Chile Sauce,Seasoning
1903,Chile Sauce With Garlic,Seasoning
1904,Chilean Sea Bass,Seafood
1905,Chile-Infused Tequila,Seasoning
1906,Chiles,Seasoning
1907,Chiles De Arbol,Seasoning
1908,Chili,Herbs and Spices
1909,Chili Bean,Beans
1910,Chili Bean Paste,Beans
1911,Chili Bean Sauce,Beans
1912,Chili Beans,Beans
1913,Chili Con Carne,Herbs and Spices
1914,Chili Flakes,Herbs and Spices
1915,Chili Garlic Paste,Herbs and Spices
1916,Chili Oil,Herbs and Spices
1917,Chili Paste,Herbs and Spices
1918,Chili Paste With Garlic,Herbs and Spices
1919,Chili Paste With Garlic And Ginger,Vegetables
1920,Chili Paste With Soybean Oil,Beans
1921,Chili Pepper,Herbs and Spices
1922,Chili Pepper Flakes,Herbs and Spices
1923,Chili Pepper Jam,Herbs and Spices
1924,Chili Peppers,Herbs and Spices
1925,Chili Pods,Beans
1926,Chili Powder,Herbs and Spices
1927,Chili Sauce,Herbs and Spices
1928,Chili Seasoning,Herbs and Spices
1929,Chili Seasoning Mix,Herbs and Spices
1930,Chili Starter,Herbs and Spices
1931,Chili Vinegar,Herbs and Spices
1932,Chili With Beans,Beans
1933,Chili Without Beans,Beans
1934,Chilies,Herbs and Spices
1935,Chili-Garlic Sauce,Herbs and Spices
1936,Chili-Style Ground Beef,Meat and Poultry
1937,Chilli Bean Sauce,Beans
1938,Chilli Paste,Seasoning
1939,Chillies,Seasoning
1940,Chimichurri,Other
1941,Chinese Barbecue Pork,Meat and Poultry
1942,Chinese Barbecue Sauce,Seasoning
1943,Chinese Barbecued Duck,Meat and Poultry
1944,Chinese Black Mushrooms,Vegetables
1945,Chinese Black Vinegar,Seasoning
1946,Chinese Buns,Grains and Cereals
1947,Chinese Cabbage,Vegetables
1948,Chinese Celery,Vegetables
1949,Chinese Chili Paste,Herbs and Spices
1950,Chinese Chili Sauce,Herbs and Spices
1951,Chinese Chives,Vegetables
1952,Chinese Cinnamon,Herbs and Spices
1953,Chinese Duck Sauce,Meat and Poultry
1954,Chinese Egg Noodles,Dairy and Eggs
1955,Chinese Eggplant,Dairy and Eggs
1956,Chinese Eggplants,Dairy and Eggs
1957,Chinese Five Spice Powder,Herbs and Spices
1958,Chinese Five-Spice Powder,Herbs and Spices
1959,Chinese Hot Mustard,Herbs and Spices
1960,Chinese Mustard,Seasoning
1961,Chinese Mustard Pickle,Vegetables
1962,Chinese Noodles,Grains and Cereals
1963,Chinese Pancakes,Dairy and Eggs
1964,Chinese Pea Pod,Vegetables
1965,Chinese Pea Pods,Vegetables
1966,Chinese Red Sauce,Seasoning
1967,Chinese Rice Vinegar,Grains and Cereals
1968,Chinese Rice Wine,Grains and Cereals
1969,Chinese Roast Pork,Meat and Poultry
1970,Chinese Rose Wine,Seasoning
1971,Chinese Salt,Seasoning
1972,Chinese Sausage,Meat and Poultry
1973,Chinese Sesame Paste,Seasoning
1974,Chinese Turnip,Vegetables
1975,Chinese Vegetables,Vegetables
1976,Chinese White Rice Vinegar,Grains and Cereals
1977,Chinese Wine,Seasoning
1978,Chinkiang Vinegar,Seasoning
1979,Chipolata Sausage,Meat and Poultry
1980,Chipotle,Grains and Cereals
1981,Chipotle Chile,Grains and Cereals
1982,Chipotle Chile In Adobo,Grains and Cereals
1983,Chipotle Chile Powder,Grains and Cereals
1984,Chipotle Chiles,Grains and Cereals
1985,Chipotle Chiles In Adobo,Grains and Cereals
1986,Chipotle Chili Sauce,Grains and Cereals
1987,Chipotle Hot Sauce,Grains and Cereals
1988,Chipotle Paste,Grains and Cereals
1989,Chipotle Pepper,Grains and Cereals
1990,Chipotle Peppers,Grains and Cereals
1991,Chipotle Salsa,Grains and Cereals
1992,Chipotle Sauce,Grains and Cereals
1993,Chipotles In Adobo,Grains and Cereals
1994,Chipped Beef,Meat and Poultry
1995,Chips,Grains and Cereals
1996,Chive & Onion Cream Cheese,Vegetables
1997,Chive Blossoms,Vegetables
1998,Chive Flowers,Vegetables
1999,Chives,Vegetables
2000,Chobani Yogurt,Dairy and Eggs
2001,Choco-Bake,Other
2002,Chocolate,Seasoning
2003,Chocolate Almond Bark,Nuts
2004,Chocolate And Mint Cookies,Vegetables
2005,Chocolate Bar,Seasoning
2006,Chocolate Bark,Seasoning
2007,Chocolate Bars,Seasoning
2008,Chocolate Bars With Almonds,Nuts
2009,Chocolate Cake,Dairy and Eggs
2010,Chocolate Cake Mix,Dairy and Eggs
2011,Chocolate Candy Bar,Seasoning
2012,Chocolate Candy Bars,Seasoning
2013,Chocolate Candy Melts,Seasoning
2014,Chocolate Chip Cookie,Grains and Cereals
2015,Chocolate Chip Cookie Mix,Grains and Cereals
2016,Chocolate Chip Cookies,Grains and Cereals
2017,Chocolate Chip Ice Cream,Dairy and Eggs
2018,Chocolate Chips,Grains and Cereals
2019,Chocolate Cookie Crumbs,Grains and Cereals
2020,Chocolate Cookie Pie Crust,Grains and Cereals
2021,Chocolate Cookies,Grains and Cereals
2022,Chocolate Cream,Seasoning
2023,Chocolate Crumb Crusts,Grains and Cereals
2024,Chocolate Crumb Pie Shell,Grains and Cereals
2025,Chocolate Curls,Seasoning
2026,Chocolate Digestive Biscuits,Seasoning
2027,Chocolate Extract,Seasoning
2028,Chocolate Flavor Instant Pudding And Pie Filling Mix,Dairy and Eggs
2029,Chocolate Flavored Syrup,Seasoning
2030,Chocolate Flavoring,Seasoning
2031,Chocolate Frosting,Seasoning
2032,Chocolate Fudge Frosting Mix,Seasoning
2033,Chocolate Fudge Instant Pudding Mix,Dairy and Eggs
2034,Chocolate Fudge Pudding Mix,Dairy and Eggs
2035,Chocolate Fudge Topping,Seasoning
2036,Chocolate Graham Cracker,Meat and Poultry
2037,Chocolate Graham Cracker Crumbs,Meat and Poultry
2038,Chocolate Graham Cracker Squares,Meat and Poultry
2039,Chocolate Graham Crackers,Meat and Poultry
2040,Chocolate Graham Wafer Pie Crust,Meat and Poultry
2041,Chocolate Hazelnut Spread,Nuts
2042,Chocolate Ice Cream,Dairy and Eggs
2043,Chocolate Ice Cream Topping,Dairy and Eggs
2044,Chocolate Icing,Seasoning
2045,Chocolate Instant Pudding,Dairy and Eggs
2046,Chocolate Liqueur,Seasoning
