IngredientID,Name,Category
2617,Crawfish Tail,Seafood
2618,Crawfish Tail Meat,Seafood
2619,Crawfish Tails,Seafood
2620,Crayfish Tails,Seafood
2621,Cream,Seasoning
2622,Cream Cheese,Dairy and Eggs
2623,Cream Cheese Frosting,Dairy and Eggs
2624,Cream Cheese Low Fat,Meat and Poultry
2625,Cream Cheese Spread,Dairy and Eggs
2626,Cream Cheese With Chives,Vegetables
2627,Cream Cheese With Chives And Onions,Vegetables
2628,Cream Cheese With Garlic And Herbs,Dairy and Eggs
2629,Cream Cheese With Herbs,Dairy and Eggs
2630,Cream Cheese With Pineapple,Fruits
2631,Cream Cheese With Tomato And Basil,Vegetables
2632,Cream Cheese With Vegetables,Vegetables
2633,"Cream Cheese, Soften",Dairy and Eggs
2634,Cream Lowfat,Meat and Poultry
2635,Cream Of Asparagus Soup,Vegetables
2636,Cream Of Broccoli Soup,Vegetables
2637,Cream Of Celery Soup,Vegetables
2638,Cream Of Chicken And Mushroom Soup,Vegetables
2639,Cream Of Chicken Soup,Meat and Poultry
2640,Cream Of Chicken Soup Mix,Meat and Poultry
2641,Cream Of Coconut,Nuts
2642,Cream Of Mushroom Soup,Vegetables
2643,Cream Of Onion Soup,Vegetables
2644,Cream Of Potato Soup,Vegetables
2645,Cream Of Rice,Grains and Cereals
2646,Cream Of Shrimp Soup,Seafood
2647,Cream Of Tartar,Seasoning
2648,Cream Of Tomato Soup,Vegetables
2649,Cream Of Wheat,Grains and Cereals
2650,Cream Quark,Seasoning
2651,Cream Sauce,Seasoning
2652,Cream Sherry,Seasoning
2653,Cream Soda,Seasoning
2654,Cream Soup,Seasoning
2655,Cream Style Corn,Vegetables
2656,Creamed Coconut,Nuts
2657,Creamed Corn,Vegetables
2658,Creamed Honey,Seasoning
2659,Creamed Horseradish,Vegetables
2660,Creamed Shortening,Seasoning
2661,Creamed Spinach,Vegetables
2662,Creamer,Seasoning
2663,Cream-Filled Chocolate Sandwich Cookies,Grains and Cereals
2664,Creami French Dress,Seasoning
2665,Cream-Style Corn,Vegetables
2666,Cream-Style Cottage Cheese,Dairy and Eggs
2667,Cream-Style Sweet Corn,Vegetables
2668,Creamy Chicken Verde Soup,Meat and Poultry
2669,Creamy Garlic Dressing,Seasoning
2670,Creamy Italian Dressing,Seasoning
2671,Creamy Peanut Butter,Vegetables
2672,Creamy Pureed Horseradish,Vegetables
2673,Crema,Other
2674,Creme De Almond,Nuts
2675,Creme De Banane,Seasoning
2676,Creme De Cacao,Seasoning
2677,Creme De Cassis,Seasoning
2678,Creme De Menthe,Seasoning
2679,Creme De Menthe Baking Chips,Grains and Cereals
2680,Creme De Noyaux,Seasoning
2681,Creme Yvette,Seasoning
2682,Cremini,Other
2683,Cremini Mushroom,Vegetables
2684,Cremini Mushrooms,Vegetables
2685,Cremora,Other
2686,Creole Mustard,Seasoning
2687,Creole Seasoning,Seasoning
2688,Creole Spices,Herbs and Spices
2689,Crepe,Other
2690,Crepes,Other
2691,Crescent Roll,Other
2692,Crescent Roll Dough,Grains and Cereals
2693,Crescent Rolls,Other
2694,Cress,Other
2695,Crimini Mushrooms,Vegetables
2696,Crisco,Other
2697,Crisco Canola Oil,Seasoning
2698,Crisco Cooking Oil,Seasoning
2699,Crisco Original No-Stick Cooking Spray,Seasoning
2700,Crisco Pure Canola Oil,Seasoning
2701,Crisco Shortening,Other
2702,Crisp Bacon,Meat and Poultry
2703,Crisp Chow Mein Noodles,Grains and Cereals
2704,Crisp Rice Cereal,Grains and Cereals
2705,Crisp Salad Green,Vegetables
2706,Crispix Cereal,Grains and Cereals
2707,Crisps,Other
2708,Crispy Brown Rice Cereal,Grains and Cereals
2709,Crispy Fried Onions,Vegetables
2710,Crispy Rice Cereal,Grains and Cereals
2711,Crispy Wheat Cereal Squares,Grains and Cereals
2712,Crocodile Filets,Seafood
2713,Croissant,Other
2714,Croissant Dough,Grains and Cereals
2715,Croissants,Other
2716,Crookneck Yellow Squash,Meat and Poultry
2717,Cross Rib Roast,Meat and Poultry
2718,Cross-Rib Roasts,Meat and Poultry
2719,Crosswise,Other
2720,Crostini,Other
2721,Crouton,Other
2722,Croutons,Other
2723,Crowder Peas,Vegetables
2724,Crown Royal Whiskey,Other
2725,Crumb Topping,Grains and Cereals
2726,Crumbled Bacon,Meat and Poultry
2727,Crumbled Blue Cheese,Dairy and Eggs
2728,Crumbled Cornbread,Vegetables
2729,Crumbled Goat Cheese,Meat and Poultry
2730,Crumbled Gorgonzola,Grains and Cereals
2731,Crumbles,Grains and Cereals
2732,Crumbs,Grains and Cereals
2733,Crumpets,Other
2734,Crunchy Cheetos Cheese-Flavored Snacks,Dairy and Eggs
2735,Crunchy Chow Mein Noodles,Grains and Cereals
2736,Crunchy Peanut Butter,Vegetables
2737,Crunchy Sweetened Corn And Oat Cereal,Vegetables
2738,Crushed Cheese Crackers,Dairy and Eggs
2739,Crushed Cornflakes,Vegetables
2740,Crushed Garlic,Seasoning
2741,Crushed Pineapple,Fruits
2742,Crushed Pineapple In Juice,Fruits
2743,Crushed Pineapple In Syrup,Fruits
2744,Crushed Pineapple With Juice,Fruits
2745,Crushed Pineapples In Juice,Fruits
2746,Crushed Pistachio,Nuts
2747,Crushed Pretzels,Other
2748,Crushed Red Pepper,Seasoning
2749,Crushed Red Pepper Flakes,Seasoning
2750,Crushed Rosemary,Vegetables
2751,Crushed Saltines,Seasoning
2752,Crushed Tomatoes,Vegetables
2753,Crushed Tomatoes In Puree,Vegetables
2754,Crushed Unsweetened Pineapple,Fruits
2755,Crust,Grains and Cereals
2756,Crusty Bread,Grains and Cereals
2757,Crusty Bread Rolls,Grains and Cereals
2758,Crusty Cobb Loaf,Grains and Cereals
2759,Crusty Italian Bread,Grains and Cereals
2760,Crusty Rolls,Grains and Cereals
2761,Crusty Sandwich Rolls,Grains and Cereals
2762,Crystal Hot Sauce,Herbs and Spices
2763,Crystal Light Orange Drink Mix,Fruits
2764,Crystal Light Powdered Drink Mix,Seasoning
2765,Crystal Light Ready-To-Drink Raspberry Ice,Fruits
2766,Crystal Light Sugar Free Low Calorie Lemonade Mix,Fruits
2767,Crystallized Ginger,Vegetables
2768,Crystallized Pineapple,Fruits
2769,Cuban Bread,Grains and Cereals
2770,Cuban Peppers,Seasoning
2771,Cubanelle Pepper,Seasoning
2772,Cubanelle Peppers,Seasoning
2773,Cube Steak,Meat and Poultry
2774,Cube Steaks,Meat and Poultry
2775,Cubed Beef,Meat and Poultry
2776,Cubed Bread,Grains and Cereals
2777,Cubed Ham,Meat and Poultry
2778,Cubed Mango,Fruits
2779,Cubed Meat,Meat and Poultry
2780,Cubed Pancetta,Meat and Poultry
2781,Cubed Potatoes,Vegetables
2782,Cucumber,Vegetables
2783,Cucumber Ranch Salad Dressing,Vegetables
2784,Cucumber Salad Dressing,Vegetables
2785,Cucumbers,Vegetables
2786,Cucuzza,Other
2787,Cuitlacoche,Other
2788,Culantro,Other
2789,Cumberland Sausage,Meat and Poultry
2790,Cumin,Herbs and Spices
2791,Cumin Powder,Herbs and Spices
2792,Cumin Seed,Herbs and Spices
2793,Cumin Seeds,Herbs and Spices
2794,Cupcake,Dairy and Eggs
2795,Cupcake Liners,Dairy and Eggs
2796,Cupcakes,Dairy and Eggs
2797,Curacao,Other
2798,Curcuma,Other
2799,Curds,Other
2800,Cured Chorizo,Other
2801,Cured Pork,Meat and Poultry
2802,Curing Salt,Seasoning
2803,Curly Endive Lettuce,Vegetables
2804,Curly Kale,Vegetables
2805,Curly Parsley,Vegetables
2806,Curly-Leaf Parsley,Vegetables
2807,Currant,Beans
2808,Currant Jelly,Beans
2809,Currants,Beans
2810,Curry,Seasoning
2811,Curry And Rice Soup Mix,Grains and Cereals
2812,Curry Ketchup,Seasoning
2813,Curry Leaf,Vegetables
2814,Curry Leaves,Vegetables
2815,Curry Paste,Seasoning
2816,Curry Powder,Seasoning
2817,Curry Sauce,Seasoning
2818,Curry Sauce Mix,Seasoning
2819,Curry Seasoning,Seasoning
2820,Custard,Other
2821,Custard Powder,Seasoning
2822,Cut Green Beans,Beans
2823,Cut Up Chicken,Meat and Poultry
2824,Cut Up Cooked Chicken,Meat and Poultry
2825,Cut Wax Beans,Beans
2826,Cutlet,Other
2827,Cuttlefish,Seafood
2828,Cuttlefish Balls,Seafood
2829,Daal,Other
2830,Daikon,Other
2831,Daikon Radish,Vegetables
2832,Daikon Radishes,Vegetables
2833,Dairy Eggnog,Dairy and Eggs
2834,Dairy-Free Margarine,Dairy and Eggs
2835,Daisy Sour Cream,Seasoning
2836,Dal,Seasoning
2837,Dale'S Steak Seasoning,Meat and Poultry
2838,Damsons,Other
2839,Dandelion Flowers,Vegetables
2840,Dandelion Greens,Vegetables
2841,Danish Blue Cheese,Dairy and Eggs
2842,Darjeeling Tea,Seafood
2843,Darjeeling Tea Bags,Seafood
2844,Dark Amber Maple Syrup,Seasoning
2845,Dark Baking Chocolate,Seasoning
2846,Dark Beer,Other
2847,Dark Brown Sugar,Seasoning
2848,Dark Cherries,Fruits
2849,Dark Chicken Meat,Meat and Poultry
2850,Dark Chili Powder,Herbs and Spices
2851,Dark Chocolate,Seasoning
2852,Dark Chocolate Bars,Seasoning
2853,Dark Chocolate Brownie Mix,Seasoning
2854,Dark Chocolate Cake Mix,Dairy and Eggs
2855,Dark Chocolate Chips,Grains and Cereals
2856,Dark Chocolate Confectionary Coating,Grains and Cereals
2857,Dark Chocolate Frosting,Seasoning
2858,Dark Chocolate Melts,Seasoning
2859,Dark Chocolate Squares,Seasoning
2860,Dark Cocoa,Herbs and Spices
2861,Dark Cooking Chocolate,Seasoning
2862,Dark Corn Syrup,Vegetables
2863,Dark Creme De Cacao,Seasoning
2864,Dark Jamaican Rum,Seasoning
2865,Dark Karo Syrup,Seasoning
2866,Dark Leafy Greens,Vegetables
2867,Dark Meat,Meat and Poultry
2868,Dark Miso,Seasoning
2869,Dark Molasses,Other
2870,Dark Muscovado Sugar,Seasoning
2871,Dark Oriental Sesame Oil,Seasoning
2872,Dark Raisin,Herbs and Spices
2873,Dark Raisins,Herbs and Spices
2874,Dark Red Kidney Beans,Meat and Poultry
2875,Dark Roast Coffee,Meat and Poultry
2876,Dark Rum,Other
2877,Dark Rye Bread,Grains and Cereals
2878,Dark Rye Flour,Dairy and Eggs
2879,Dark Seedless Raisins,Herbs and Spices
2880,Dark Semi-Sweet Chocolate,Seasoning
2881,Dark Sesame Oil,Seasoning
2882,Dark Soy Sauce,Beans
2883,Dark Soya Sauce,Beans
2884,Dark Sweet Cherries,Fruits
2885,Dark Sweet Cherry,Fruits
2886,Dark Unsweetened Cocoa,Herbs and Spices
2887,Dasheen Leaves,Vegetables
2888,Dashi,Seasoning
2889,Dashi Kombu,Seasoning
2890,Dashi Powder,Seasoning
2891,Dashi Stock,Meat and Poultry
2892,Dashida,Seasoning
2893,Date Filling,Herbs and Spices
2894,Date Honey,Herbs and Spices
2895,Date Spread,Herbs and Spices
2896,Date Sugar,Herbs and Spices
2897,Date Syrup,Herbs and Spices
2898,Dates,Herbs and Spices
2899,Day Old Bread,Grains and Cereals
2900,Day-Old French Bread,Grains and Cereals
2901,Day-Old White Bread,Grains and Cereals
2902,Decaffeinated Tea Bag,Herbs and Spices
2903,Decorating Gel,Other
2904,Decorative Candies,Other
2905,Decorator Sugar,Seasoning
2906,Deep Dish Pie Shell,Grains and Cereals
2907,Deep Dish Pie Shells,Seafood
2908,Deep Frying Oil,Seasoning
2909,Deep-Fried Tofu,Vegetables
2910,Deer Meat,Meat and Poultry
2911,De-Fatted Beef Broth,Meat and Poultry
2912,Dehydrated Mixed Vegetables,Vegetables
2913,Dehydrated Onion,Vegetables
2914,Dehydrated Soup Greens,Vegetables
2915,Del Monte Diced Tomatoes,Vegetables
2916,Deli Chicken,Meat and Poultry
2917,Deli Corned Beef,Vegetables
2918,Deli Ham,Meat and Poultry
2919,Deli Meat,Meat and Poultry
2920,Deli Mustard,Seasoning
2921,Deli Roast Beef,Meat and Poultry
2922,Deli Turkey,Meat and Poultry
2923,Delicata Squash,Other
2924,Delmonico Steaks,Meat and Poultry
2925,Delmonte Stewed Tomatoes,Vegetables
2926,Demerara Sugar,Seasoning
2927,Demi-Glace,Other
2928,Dense Bread,Grains and Cereals
2929,Desiccated Coconut,Nuts
2930,Desiccated Unsweetened Coconut,Nuts
2931,Dessert Apples,Fruits
2932,Dessert Pears,Vegetables
2933,Dessert Topping,Seasoning
2934,Deveined Shrimp,Seafood
2935,Deviled Ham,Meat and Poultry
2936,Devil'S Food Cake Mix,Dairy and Eggs
2937,Devil'S Food Cake Mix With Pudding,Dairy and Eggs
2938,Dewberries,Fruits
2939,Dhal,Other
2940,Diamond Crystal(r) Kosher Salt,Seasoning
2941,Diamond Walnuts,Nuts
2942,Diana Western Smokehouse Sauce,Meat and Poultry
2943,Diced Apples,Fruits
2944,Diced Bacon,Meat and Poultry
2945,Diced Beef,Meat and Poultry
2946,Diced Bell Pepper,Vegetables
2947,Diced Celery,Vegetables
2948,Diced Chicken,Meat and Poultry
2949,Diced Fire-Roasted Tomatoes,Vegetables
2950,Diced Green Chilies,Herbs and Spices
2951,Diced Green Chilis,Herbs and Spices
2952,Diced Ham,Meat and Poultry
2953,Diced Lamb,Meat and Poultry
2954,Diced Mushrooms,Vegetables
2955,Diced Onion,Vegetables
2956,Diced Onions,Vegetables
2957,Diced Pimento,Other
2958,Diced Pimentos,Other
2959,Diced Potatoes,Vegetables
2960,Diced Red Onions,Vegetables
2961,Diced Tomato,Vegetables
2962,Diced Tomatoes,Vegetables
2963,Diced Tomatoes And Green Chilies,Vegetables
2964,Diced Tomatoes In Juice,Vegetables
2965,Diced Tomatoes In Tomato Puree,Vegetables
2966,Diced Tomatoes With Basil Oregano And Garlic,Vegetables
2967,Diced Tomatoes With Chipotle Peppers,Vegetables
2968,Diced Tomatoes With Garlic And Olive Oil,Vegetables
2969,Diced Tomatoes With Garlic And Onion,Vegetables
2970,Diced Tomatoes With Garlic And Oregano,Vegetables
2971,Diced Tomatoes With Green Chilies,Vegetables
2972,Diced Tomatoes With Green Pepper And Onion,Vegetables
2973,Diced Tomatoes With Green Pepper Celery And Onion,Vegetables
2974,Diced Tomatoes With Jalapenos,Vegetables
2975,Diced Tomatoes With Juice,Vegetables
2976,Diced Tomatoes With Lime And Cilantro,Vegetables
2977,Diced Tomatoes With Mild Green Chilies,Vegetables
2978,Diced Tomatoes With Seasonings,Vegetables
2979,Diced Tomatoes With Sweet Onions,Vegetables
2980,Diced Yellow Onion,Vegetables
2981,Diet 7-Up,Other
2982,Diet Cola,Other
2983,Diet Dr. Pepper Soda,Seasoning
2984,Diet Ginger Ale,Vegetables
2985,Diet Jelly Crystals,Other
2986,Diet Lemon-Lime Soda,Fruits
2987,Diet Orange Soda,Fruits
2988,Diet Pepsi,Other
2989,Diet Soda,Other
2990,Diet Sprite,Other
2991,Digestive Biscuit,Other
2992,Digestive Biscuits,Other
2993,Dijon,Other
2994,Dijon Mustard,Seasoning
2995,Dijonnaise Mustard,Seasoning
2996,Dijon-Style Mustard,Seasoning
2997,Dill,Herbs and Spices
2998,Dill Dip,Herbs and Spices
2999,Dill Leaves,Vegetables
3000,Dill Pickle,Vegetables
3001,Dill Pickle Relish,Vegetables
3002,Dill Pickle Slices,Vegetables
3003,Dill Pickle Spear,Vegetables
3004,Dill Pickles,Vegetables
3005,Dill Relish,Herbs and Spices
3006,Dill Sauce,Herbs and Spices
3007,Dill Seasoning Mix,Herbs and Spices
3008,Dill Seed,Herbs and Spices
3009,Dill Seeds,Herbs and Spices
3010,Dill Sprigs,Herbs and Spices
3011,Dill Tips,Herbs and Spices
3012,Dill Weed,Herbs and Spices
3013,Ding Dong Chocolate Snack Cakes,Dairy and Eggs
3014,Dinner Roll,Other
3015,Dinner Rolls,Other
3016,Dip Mix Onion,Vegetables
3017,Dippers,Other
3018,Dipping Chocolate,Seasoning
3019,Dipping Sauce,Seasoning
3020,Dirty Rice Mix,Grains and Cereals
3021,Disaronno Liquor,Other
3022,Disposable Spoons,Other
3023,Distilled Vinegar,Seasoning
3024,Distilled White Vinegar,Seasoning
3025,Ditali Pasta,Grains and Cereals
3026,Ditalini,Other
3027,Dogfish,Seafood
3028,Dolcelatte,Other
3029,Dole Almond,Nuts
3030,Dole Banana,Fruits
3031,Dole Italian Salad Variety,Vegetables
3032,Dole Pineapple Chunks,Fruits
3033,Dole Pineapple Slices,Fruits
3034,Dole Pineapple Tidbits,Fruits
3035,Doritos,Other
3036,Doubanjiang,Other
3037,Double Bouillon Cubes,Other
3038,Double Concentrate Tomato Paste,Vegetables
3039,Double Cream,Seasoning
3040,Double Crust,Grains and Cereals
3041,Double Crust Pie,Grains and Cereals
3042,Double Crust Pie Crust,Grains and Cereals
3043,Double Crust Pie Crusts,Grains and Cereals
3044,Double Devon Cream,Seasoning
3045,Double Gloucester Cheese,Dairy and Eggs
3046,Double-Acting Baking Powder,Seasoning
3047,Dough,Grains and Cereals
3048,Dough Enhancer,Grains and Cereals
3049,Doughnut,Grains and Cereals
3050,Dove Breasts,Meat and Poultry
3051,Dove Dark Chocolate Miniatures,Seasoning
3052,Dr. Pepper Cola,Seasoning
3053,Dr. Pepper(r),Seasoning
3054,Drambuie,Other
3055,Dream Whip,Other
3056,Dream Whip Topping Mix,Seasoning
3057,Dreamfields Penne Rigate,Grains and Cereals
3058,Dreamfields Rotini,Other
3059,Dress Russian,Other
3060,Dressing,Seasoning
3061,Dried Ancho Chile,Seasoning
3062,Dried Ancho Chile Powder,Seasoning
3063,Dried Ancho Chiles,Seasoning
3064,Dried Ancho Peppers,Seasoning
3065,Dried Anise,Herbs and Spices
3066,Dried Apple,Fruits
3067,Dried Apple Ring,Fruits
3068,Dried Apples,Fruits
3069,Dried Apricot,Fruits
3070,Dried Apricot Halves,Fruits
3071,Dried Apricots,Fruits
3072,Dried Arbol Chiles,Seasoning
3073,Dried Baby Lima Beans,Beans
3074,Dried Banana,Fruits
3075,Dried Banana Pieces,Fruits
3076,Dried Bananas,Fruits
3077,Dried Basil,Herbs and Spices
3078,Dried Basil Leaves,Vegetables
3079,Dried Bay Leaf,Vegetables
3080,Dried Bay Leaves,Vegetables
3081,Dried Bean Mix,Beans
3082,Dried Beans,Beans
3083,Dried Beef,Meat and Poultry
3084,Dried Black Beans,Beans
3085,Dried Black Figs,Other
3086,Dried Black Fungus,Other
3087,Dried Black Mushrooms,Vegetables
3088,Dried Black Turtle Beans,Beans
3089,Dried Black-Eyed Peas,Vegetables
3090,Dried Blueberries,Fruits
3091,Dried Bonito Flakes,Seasoning
3092,Dried Bread,Grains and Cereals
3093,Dried Breadcrumbs,Grains and Cereals
3094,Dried Brown Lentils,Other
3095,Dried Calimyrna Figs,Other
3096,Dried Cannellini Beans,Beans
3097,Dried Carrots,Vegetables
3098,Dried Celery Flakes,Vegetables
3099,Dried Chamomile,Meat and Poultry
3100,Dried Cherries,Fruits
3101,Dried Cherry,Fruits
3102,Dried Chervil,Other
3103,Dried Chickpeas,Vegetables
3104,Dried Chile,Seasoning
3105,Dried Chile Pequins,Seasoning
3106,Dried Chili,Herbs and Spices
3107,Dried Chili Pepper Flakes,Herbs and Spices
3108,Dried Chilies,Herbs and Spices
3109,Dried Chinese Mushrooms,Vegetables
3110,Dried Chipotle Chile,Grains and Cereals
3111,Dried Chipotle Chiles,Grains and Cereals
3112,Dried Chipotle Pepper,Grains and Cereals
3113,Dried Chipotle Powder,Grains and Cereals
3114,Dried Chives,Vegetables
3115,Dried Cilantro,Herbs and Spices
3116,Dried Coconut,Nuts
3117,Dried Coriander,Herbs and Spices
3118,Dried Coriander Leaves,Vegetables
3119,Dried Corn Kernels,Vegetables
3120,Dried Craisin,Herbs and Spices
3121,Dried Craisins,Herbs and Spices
3122,Dried Cranberries,Fruits
3123,Dried Cranberry Beans,Fruits
3124,Dried Currant,Beans
3125,Dried Currants,Beans
3126,Dried Curry Leaves,Vegetables
3127,Dried Date,Herbs and Spices
3128,Dried Dates,Herbs and Spices
3129,Dried Dill,Herbs and Spices
3130,Dried Dill Weed,Herbs and Spices
3131,Dried Dillweed,Herbs and Spices
3132,Dried Fava Beans,Beans
3133,Dried Fennel,Other
3134,Dried Fenugreek Leaves,Vegetables
3135,Dried Fettuccine,Other
3136,Dried Fig,Other
3137,Dried Figs,Other
3138,Dried Fish,Seafood
3139,Dried Fish Flakes,Seafood
3140,Dried Fruit,Fruits
3141,Dried Fruits,Fruits
3142,Dried Funghi Porcini,Other
3143,Dried Garbanzo Beans,Beans
3144,Dried Garlic,Seasoning
3145,Dried Garlic Flakes,Seasoning
3146,Dried Ginger,Vegetables
3147,Dried Great Northern Beans,Beans
3148,Dried Greek Oregano,Herbs and Spices
3149,Dried Green Beans,Beans
3150,Dried Green Onion Flakes,Vegetables
3151,Dried Ground Cayenne,Seasoning
3152,Dried Guajillo Chiles,Seasoning
3153,Dried Guajillo Chilies,Herbs and Spices
3154,Dried Haricot Beans,Beans
3155,Dried Herbs,Herbs and Spices
3156,Dried Hibiscus Flowers,Vegetables
3157,Dried Hot Chili Peppers,Herbs and Spices
3158,Dried Hot Pepper,Herbs and Spices
3159,Dried Hot Red Chile,Herbs and Spices
3160,Dried Hot Red Chili Pepper,Herbs and Spices
3161,Dried Hot Red Chili Peppers,Herbs and Spices
3162,Dried Hot Red Chilies,Herbs and Spices
3163,Dried Italian Herb Seasoning,Herbs and Spices
3164,Dried Italian Salad Dressing Mix,Vegetables
3165,Dried Italian Seasoning,Seasoning
3166,Dried Jalapeno Peppers,Vegetables
3167,Dried Japone Chilies,Herbs and Spices
3168,Dried Kaffir Lime Leaves,Vegetables
3169,Dried Kasha,Other
3170,Dried Kelp,Vegetables
3171,Dried Kidney Beans,Meat and Poultry
3172,Dried Large Lima Beans,Beans
3173,Dried Lavender,Vegetables
3174,Dried Lavender Blossoms,Vegetables
3175,Dried Lavender Flowers,Vegetables
3176,Dried Leaf Basil,Vegetables
3177,Dried Leaf Marjoram,Vegetables
3178,Dried Leaf Thyme,Vegetables
3179,Dried Leaves Oregano,Vegetables
3180,Dried Lemon Balm Leaves,Vegetables
3181,Dried Lemon Grass,Fruits
3182,Dried Lemon Peel,Seafood
3183,Dried Lemongrass,Fruits
3184,Dried Lemons,Fruits
3185,Dried Lentils,Other
3186,Dried Lima Beans,Beans
3187,Dried Lime Powder,Fruits
3188,Dried Limes,Fruits
3189,Dried Lychees,Fruits
3190,Dried Mango,Fruits
3191,Dried Marjoram,Herbs and Spices
3192,Dried Mediterranean Oregano,Herbs and Spices
3193,Dried Mexican Oregano,Herbs and Spices
3194,Dried Mild Red Chili Peppers,Herbs and Spices
3195,Dried Minced Garlic,Seasoning
3196,Dried Minced Onion,Vegetables
3197,Dried Mint,Vegetables
3198,Dried Mission Figs,Other
3199,Dried Mixed Fruit,Fruits
3200,Dried Mixed Herbs,Herbs and Spices
3201,Dried Mulato Chiles,Seasoning
3202,Dried Mushroom,Vegetables
3203,Dried Mushrooms,Vegetables
3204,Dried Mustard,Seasoning
3205,Dried Navy Beans,Beans
3206,Dried New Mexico Chiles,Seasoning
3207,Dried Onion,Vegetables
3208,Dried Onion Flakes,Vegetables
3209,Dried Orange Blossoms,Fruits
3210,Dried Orange Peel,Seafood
3211,Dried Oregano,Herbs and Spices
3212,Dried Oregano Leaves,Vegetables
3213,"Dried Oregano Leaves, Crushed",Vegetables
3214,Dried Papaya,Fruits
3215,Dried Parsley,Vegetables
3216,Dried Parsley Flakes,Vegetables
3217,Dried Pasta,Grains and Cereals
3218,Dried Peaches,Vegetables
3219,Dried Pear Halves,Vegetables
3220,Dried Pears,Vegetables
3221,Dried Peppermint,Vegetables
3222,Dried Peruano Beans,Beans
3223,Dried Pineapple,Fruits
3224,Dried Pink Beans,Beans
3225,Dried Pink Lentils,Other
3226,Dried Pinto Bean,Beans
3227,Dried Pinto Beans,Beans
3228,Dried Pitted Prunes,Fruits
3229,Dried Plum,Fruits
3230,Dried Plums,Fruits
3231,Dried Porcini Mushrooms,Vegetables
3232,Dried Prune,Fruits
3233,Dried Prunes,Fruits
3234,Dried Red Beans,Beans
3235,Dried Red Chile Peppers,Seasoning
3236,Dried Red Chile Pods,Beans
3237,Dried Red Chili,Herbs and Spices
3238,Dried Red Chili Pepper,Herbs and Spices
3239,Dried Red Chili Peppers,Herbs and Spices
3240,Dried Red Chilies,Herbs and Spices
3241,Dried Red Kidney Beans,Meat and Poultry
3242,Dried Red Lentils,Other
3243,Dried Red Pepper,Seasoning
3244,Dried Red Pepper Flakes,Seasoning
3245,Dried Red Peppers,Seasoning
3246,Dried Rice Noodles,Grains and Cereals
3247,Dried Rose Hips,Other
3248,Dried Rose Petals,Other
3249,Dried Rosemary,Vegetables
3250,Dried Rosemary Leaves,Vegetables
3251,Dried Rubbed Sage,Other
3252,Dried Sage,Other
3253,Dried Salt Cod Fish,Seafood
3254,Dried Salted Codfish,Seafood
3255,Dried Sardines,Seafood
3256,Dried Savory,Seasoning
3257,Dried Scallops,Seafood
3258,Dried Seaweed Flakes,Seasoning
3259,Dried Shallots,Vegetables
3260,Dried Shiitake Mushroom,Vegetables
3261,Dried Shiitake Mushrooms,Vegetables
3262,Dried Shredded Coconut,Nuts
3263,Dried Shrimp,Seafood
3264,Dried Shrimp Paste,Seafood
3265,Dried Soba,Seasoning
3266,Dried Sorrel,Other
3267,Dried Sour Cherries,Fruits
3268,Dried Soybeans,Beans
3269,Dried Spearmint,Vegetables
3270,Dried Split Green Peas,Vegetables
3271,Dried Split Peas,Vegetables
3272,Dried Split Yellow Peas,Vegetables
3273,Dried Strawberries,Fruits
3274,Dried Summer Savory,Seasoning
3275,Dried Sweet Basil Leaves,Vegetables
3276,Dried Sweet Peppers,Seasoning
3277,Dried Sweetened Cranberries,Fruits
3278,Dried Tamarind,Other
3279,Dried Tarragon,Herbs and Spices
3280,Dried Tarragon Leaves,Vegetables
3281,Dried Tart Cherries,Fruits
3282,Dried Tart Cherry,Fruits
3283,Dried Thai Chiles,Seasoning
3284,Dried Thai Chili,Herbs and Spices
3285,Dried Thyme,Herbs and Spices
3286,Dried Thyme Leaves,Vegetables
3287,Dried Tomatoe,Vegetables
3288,Dried Tomatoes,Vegetables
3289,Dried Udon,Grains and Cereals
3290,Dried Vegetable Flakes,Vegetables
3291,Dried White Bean,Beans
3292,Dried White Beans,Beans
3293,Dried White Pea Beans,Vegetables
3294,Dried Whole Coriander Seed,Grains and Cereals
3295,Dried Whole Corn,Vegetables
3296,Dried Whole Dill Weed,Grains and Cereals
3297,Dried Whole Green Peas,Vegetables
3298,Dried Whole Peas,Vegetables
3299,Dried Whole Thyme,Grains and Cereals
3300,Dried Wild Mushrooms,Vegetables
3301,Dried Wood Ear Mushrooms,Vegetables
3302,Dried Yeast,Other
3303,Dried Yeast Granules,Other
3304,Dried Yellow Peas,Vegetables
3305,Dried Ziti,Grains and Cereals
3306,Drinking Chocolate,Seasoning
3307,Drinking Glass,Other
3308,Dripping,Seasoning
3309,Drippings,Seasoning
3310,Drummettes,Other
3311,Dry Active Yeast,Other
3312,Dry Basil,Herbs and Spices
3313,Dry Basil Leaves,Vegetables
3314,Dry Bow Tie Pasta,Grains and Cereals
3315,Dry Bread,Grains and Cereals
3316,Dry Bread Crumbs,Grains and Cereals
3317,Dry Bread Cubes,Grains and Cereals
3318,Dry Breadcrumbs,Grains and Cereals
3319,Dry Buttermilk,Meat and Poultry
3320,Dry Champagne,Meat and Poultry
3321,Dry Chili Pepper,Herbs and Spices
3322,Dry Cider,Other
3323,Dry Coconut,Nuts
3324,Dry Coconut Powder,Nuts
3325,Dry Crushed Red Pepper,Seasoning
3326,Dry Curd Cottage Cheese,Dairy and Eggs
3327,Dry Dill Weed,Herbs and Spices
